datetime,thermal
9/28/23 13:45,374.9676514
9/28/23 14:00,288.552887
9/28/23 14:15,324.8470154
9/28/23 14:30,308.6438904
9/28/23 14:45,288.9471436
9/28/23 15:00,333.2624512
9/28/23 15:15,368.4008484
9/28/23 15:30,288.8690186
9/28/23 15:45,281.1679077
9/28/23 16:00,369.7808533
9/28/23 16:15,369.0791016
9/28/23 16:30,278.6576843
9/28/23 16:45,284.7846375
9/28/23 17:00,349.2688293
9/28/23 17:15,343.5400085
9/28/23 17:30,323.6257629
9/28/23 17:45,323.9967957
9/28/23 18:00,299.7766418
9/28/23 18:15,293.2187805
9/28/23 18:30,341.7164917
9/28/23 18:45,354.4727783
9/28/23 19:00,277.3007813
9/28/23 19:15,271.1324158
9/28/23 19:30,348.3145142
9/28/23 19:45,320.0425415
9/28/23 20:00,255.4412384
9/28/23 20:15,257.8248291
9/28/23 20:30,279.1156616
9/28/23 20:45,259.4869995
9/28/23 21:00,323.2718201
9/28/23 21:15,317.1418457
9/28/23 21:30,243.8144073
9/28/23 21:45,242.4623413
9/28/23 22:00,244.0570526
9/28/23 22:15,248.8690796
9/28/23 22:30,301.5990601
9/28/23 22:45,258.3284912
9/28/23 23:00,270.4202576
9/28/23 23:15,298.2384033
9/28/23 23:30,232.5259857
9/28/23 23:45,278.5474548
9/29/23 00:00,229.9753418
9/29/23 00:15,216.3513336
9/29/23 00:30,229.3566742
9/29/23 00:45,220.0278625
9/29/23 01:00,242.15802
9/29/23 01:15,216.6343536
9/29/23 01:30,262.9565125
9/29/23 01:45,223.4901733
9/29/23 02:00,283.6316833
9/29/23 02:15,223.2792511
9/29/23 02:30,314.4813843
9/29/23 02:45,249.2458496
9/29/23 03:00,275.484375
9/29/23 03:15,276.3219299
9/29/23 03:30,230.866394
9/29/23 03:45,266.4566345
9/29/23 04:00,223.6860809
9/29/23 04:15,298.2080994
9/29/23 04:30,210.9539642
9/29/23 04:45,290.8930054
9/29/23 05:00,214.7706757
9/29/23 05:15,260.319519
9/29/23 05:30,206.0838623
9/29/23 05:45,251.4765625
9/29/23 06:00,204.1281738
9/29/23 06:15,255.3127899
9/29/23 06:30,200.0749512
9/29/23 06:45,238.6552582
9/29/23 07:00,204.6654053
9/29/23 07:15,225.0762939
9/29/23 07:30,230.7303925
9/29/23 07:45,237.1927338
9/29/23 08:00,232.9896851
9/29/23 08:15,249.5874939
9/29/23 08:30,245.3185577
9/29/23 08:45,264.0250244
9/29/23 09:00,270.9429016
9/29/23 09:15,277.9329529
9/29/23 09:30,282.9680786
9/29/23 09:45,292.3547363
9/29/23 10:00,271.4325562
9/29/23 10:15,300.8778076
9/29/23 10:30,264.2163696
9/29/23 10:45,281.9729919
9/29/23 11:00,355.4600525
9/29/23 11:15,339.5818176
9/29/23 11:30,271.0668945
9/29/23 11:45,268.4550781
9/29/23 12:00,351.2719727
9/29/23 12:15,328.0231628
9/29/23 12:30,272.7833862
9/29/23 12:45,282.9754944
9/29/23 13:00,335.0714417
9/29/23 13:15,347.3336792
9/29/23 13:30,269.8074036
9/29/23 13:45,262.7350769
9/29/23 14:00,359.0934753
9/29/23 14:15,351.5589905
9/29/23 14:30,257.6444702
9/29/23 14:45,284.2116699
9/29/23 15:00,335.4741211
9/29/23 15:15,325.8789368
9/29/23 15:30,279.0899963
9/29/23 15:45,271.5924377
9/29/23 16:00,328.6796875
9/29/23 16:15,321.1295166
9/29/23 16:30,274.7673035
9/29/23 16:45,267.4930115
9/29/23 17:00,318.8866577
9/29/23 17:15,307.0159302
9/29/23 17:30,276.3906555
9/29/23 17:45,271.8868713
9/29/23 18:00,297.785675
9/29/23 18:15,264.1491394
9/29/23 18:30,307.6697693
9/29/23 18:45,336.2527771
9/29/23 19:00,252.6643982
9/29/23 19:15,239.6033325
9/29/23 19:30,295.6251526
9/29/23 19:45,257.2123108
9/29/23 20:00,297.4605408
9/29/23 20:15,329.6506348
9/29/23 20:30,228.2823334
9/29/23 20:45,266.3625183
9/29/23 21:00,252.7971649
9/29/23 21:15,248.8984985
9/29/23 21:30,324.0614929
9/29/23 21:45,242.883194
9/29/23 22:00,263.359314
9/29/23 22:15,266.3271484
9/29/23 22:30,256.7485962
9/29/23 22:45,331.7513123
9/29/23 23:00,326.0126038
9/29/23 23:15,245.049057
9/29/23 23:30,257.2956238
9/29/23 23:45,274.9223633
9/30/23 00:00,254.9800568
9/30/23 00:15,326.8621216
9/30/23 00:30,351.2297058
9/30/23 00:45,247.6371613
9/30/23 01:00,250.3488312
9/30/23 01:15,294.5658264
9/30/23 01:30,257.5024414
9/30/23 01:45,318.217804
9/30/23 02:00,328.5070496
9/30/23 02:15,243.499176
9/30/23 02:30,255.3937225
9/30/23 02:45,257.946991
9/30/23 03:00,228.3165894
9/30/23 03:15,305.7579956
9/30/23 03:30,259.2412415
9/30/23 03:45,242.6846313
9/30/23 04:00,260.1337585
9/30/23 04:15,237.7962341
9/30/23 04:30,255.9428406
9/30/23 04:45,217.7719116
9/30/23 05:00,279.8149414
9/30/23 05:15,204.8994446
9/30/23 05:30,287.7554321
9/30/23 05:45,219.5549927
9/30/23 06:00,266.6841736
9/30/23 06:15,208.9471741
9/30/23 06:30,250.0739441
9/30/23 06:45,220.4902954
9/30/23 07:00,211.4614563
9/30/23 07:15,210.8858948
9/30/23 07:30,224.2736816
9/30/23 07:45,199.442337
9/30/23 08:00,233.5719147
9/30/23 08:15,215.9353638
9/30/23 08:30,230.3082275
9/30/23 08:45,217.0438538
9/30/23 09:00,223.0460815
9/30/23 09:15,232.852005
9/30/23 09:30,229.8306274
9/30/23 09:45,226.1718445
9/30/23 10:00,251.848465
9/30/23 10:15,240.5382538
9/30/23 10:30,244.2387238
9/30/23 10:45,259.3118286
9/30/23 11:00,248.995224
9/30/23 11:15,250.9168396
9/30/23 11:30,246.8834686
9/30/23 11:45,250.0647278
9/30/23 12:00,268.5123901
9/30/23 12:15,260.230957
9/30/23 12:30,268.1291199
9/30/23 12:45,257.8302612
9/30/23 13:00,271.1155396
9/30/23 13:15,280.6558533
9/30/23 13:30,271.0345459
9/30/23 13:45,245.1842499
9/30/23 14:00,243.5703888
9/30/23 14:15,262.0065002
9/30/23 14:30,239.0977478
9/30/23 14:45,319.0840454
9/30/23 15:00,294.9684753
9/30/23 15:15,259.0253906
9/30/23 15:30,292.5708923
9/30/23 15:45,247.3992462
9/30/23 16:00,233.9296265
9/30/23 16:15,303.551178
9/30/23 16:30,254.1220093
9/30/23 16:45,292.7749939
9/30/23 17:00,325.3574829
9/30/23 17:15,242.5579529
9/30/23 17:30,241.8408508
9/30/23 17:45,244.1613312
9/30/23 18:00,232.7837219
9/30/23 18:15,317.3766785
9/30/23 18:30,267.5093994
9/30/23 18:45,267.9044495
9/30/23 19:00,294.9428101
9/30/23 19:15,218.0222778
9/30/23 19:30,292.2896118
9/30/23 19:45,216.5695038
9/30/23 20:00,239.1530914
9/30/23 20:15,224.6154175
9/30/23 20:30,205.8427887
9/30/23 20:45,221.2184143
9/30/23 21:00,202.5858307
9/30/23 21:15,230.3148956
9/30/23 21:30,206.2876282
9/30/23 21:45,221.4572601
9/30/23 22:00,208.9284058
9/30/23 22:15,216.2174988
9/30/23 22:30,203.0441284
9/30/23 22:45,215.0597382
9/30/23 23:00,208.4202271
9/30/23 23:15,216.7138824
9/30/23 23:30,200.1687469
9/30/23 23:45,214.0351715
10/1/23 00:00,208.9676666
10/1/23 00:15,218.6522369
10/1/23 00:30,204.7624969
10/1/23 00:45,206.8575592
10/1/23 01:00,219.4749603
10/1/23 01:15,206.8105621
10/1/23 01:30,214.0160828
10/1/23 01:45,211.3752899
10/1/23 02:00,208.6933289
10/1/23 02:15,200.5096741
10/1/23 02:30,224.2128448
10/1/23 02:45,196.688858
10/1/23 03:00,265.198822
10/1/23 03:15,191.0514221
10/1/23 03:30,238.0797272
10/1/23 03:45,206.8724213
10/1/23 04:00,232.5840302
10/1/23 04:15,220.822525
10/1/23 04:30,218.4922791
10/1/23 04:45,206.038681
10/1/23 05:00,209.5975647
10/1/23 05:15,205.5360565
10/1/23 05:30,207.66185
10/1/23 05:45,203.8662567
10/1/23 06:00,209.5256653
10/1/23 06:15,201.26474
10/1/23 06:30,207.0765839
10/1/23 06:45,211.2822418
10/1/23 07:00,206.4925079
10/1/23 07:15,198.9499207
10/1/23 07:30,219.817749
10/1/23 07:45,202.5672455
10/1/23 08:00,208.9931183
10/1/23 08:15,213.7257538
10/1/23 08:30,231.191925
10/1/23 08:45,234.8442383
10/1/23 09:00,202.3565674
10/1/23 09:15,208.824295
10/1/23 09:30,242.9356689
10/1/23 09:45,238.033844
10/1/23 10:00,245.2317352
10/1/23 10:15,232.5673523
10/1/23 10:30,253.5034485
10/1/23 10:45,253.6186523
10/1/23 11:00,260.9344788
10/1/23 11:15,284.4283447
10/1/23 11:30,242.4758453
10/1/23 11:45,245.1811218
10/1/23 12:00,241.1533966
10/1/23 12:15,316.4740906
10/1/23 12:30,291.1113281
10/1/23 12:45,266.5927124
10/1/23 13:00,298.5349426
10/1/23 13:15,247.2884674
10/1/23 13:30,238.5686646
10/1/23 13:45,310.7591858
10/1/23 14:00,303.8711853
10/1/23 14:15,251.0157471
10/1/23 14:30,282.0185547
10/1/23 14:45,253.9005737
10/1/23 15:00,239.5988464
10/1/23 15:15,334.8196716
10/1/23 15:30,294.5163879
10/1/23 15:45,241.8700562
10/1/23 16:00,269.1919861
10/1/23 16:15,246.4423218
10/1/23 16:30,237.8384857
10/1/23 16:45,294.8106384
10/1/23 17:00,265.4923401
10/1/23 17:15,259.5838318
10/1/23 17:30,306.2088928
10/1/23 17:45,218.4399567
10/1/23 18:00,298.7217407
10/1/23 18:15,221.0097198
10/1/23 18:30,242.5245514
10/1/23 18:45,204.7075043
10/1/23 19:00,242.968689
10/1/23 19:15,204.375
10/1/23 19:30,236.4125214
10/1/23 19:45,220.1808014
10/1/23 20:00,233.4905853
10/1/23 20:15,227.2541962
10/1/23 20:30,231.4215851
10/1/23 20:45,227.2680817
10/1/23 21:00,221.1507263
10/1/23 21:15,215.9174042
10/1/23 21:30,219.1561279
10/1/23 21:45,219.5030518
10/1/23 22:00,211.5269623
10/1/23 22:15,207.2702484
10/1/23 22:30,215.1102905
10/1/23 22:45,218.9445801
10/1/23 23:00,209.8327942
10/1/23 23:15,206.4632874
10/1/23 23:30,209.3120117
10/1/23 23:45,197.3606262
10/2/23 00:00,211.8285675
10/2/23 00:15,207.7765198
10/2/23 00:30,206.0505219
10/2/23 00:45,201.3191833
10/2/23 01:00,219.1673279
10/2/23 01:15,216.3679199
10/2/23 01:30,213.9516907
10/2/23 01:45,206.7505188
10/2/23 02:00,223.8787994
10/2/23 02:15,203.9040527
10/2/23 02:30,211.1859131
10/2/23 02:45,208.1409149
10/2/23 03:00,210.008728
10/2/23 03:15,209.1165161
10/2/23 03:30,210.932663
10/2/23 03:45,210.82901
10/2/23 04:00,209.2808533
10/2/23 04:15,214.9141235
10/2/23 04:30,217.8066559
10/2/23 04:45,205.5360565
10/2/23 05:00,206.4325104
10/2/23 05:15,204.0142517
10/2/23 05:30,202.4178619
10/2/23 05:45,199.0205078
10/2/23 06:00,215.2343445
10/2/23 06:15,208.2253418
10/2/23 06:30,212.2851715
10/2/23 06:45,212.1808319
10/2/23 07:00,225.1074219
10/2/23 07:15,221.7064056
10/2/23 07:30,217.6278381
10/2/23 07:45,208.6296234
10/2/23 08:00,214.9798889
10/2/23 08:15,207.3446655
10/2/23 08:30,213.0198975
10/2/23 08:45,222.0900116
10/2/23 09:00,191.0134125
10/2/23 09:15,195.1743011
10/2/23 09:30,237.6143951
10/2/23 09:45,245.3449554
10/2/23 10:00,250.9607239
10/2/23 10:15,240.6113281
10/2/23 10:30,261.8119507
10/2/23 10:45,263.6853333
10/2/23 11:15,275.2568665
10/2/23 11:30,324.2083435
10/2/23 11:45,246.5343323
10/2/23 12:00,242.3809967
10/2/23 12:15,298.6207275
10/2/23 12:30,266.2356567
10/2/23 12:45,312.7520752
10/2/23 13:00,348.9845581
10/2/23 13:15,264.2206116
10/2/23 13:30,255.8408966
10/2/23 13:45,354.3356628
10/2/23 14:00,348.1769409
10/2/23 14:15,257.8450623
10/2/23 14:30,251.9568481
10/2/23 14:45,313.557312
10/2/23 15:00,278.6304626
10/2/23 15:15,280.552887
10/2/23 15:30,339.1001282
10/2/23 15:45,253.1609955
10/2/23 16:00,243.4540558
10/2/23 16:15,305.6958313
10/2/23 16:30,299.0600586
10/2/23 16:45,249.9296265
10/2/23 17:00,302.2156372
10/2/23 17:15,228.9699554
10/2/23 17:30,241.029953
10/2/23 17:45,234.6551208
10/2/23 18:00,235.3209229
10/2/23 18:15,288.0835571
10/2/23 18:30,229.7073364
10/2/23 18:45,290.9674988
10/2/23 19:00,221.9256897
10/2/23 19:15,285.7727051
10/2/23 19:30,222.5081177
10/2/23 19:45,260.1102295
10/2/23 20:00,218.6578217
10/2/23 20:15,261.4573975
10/2/23 20:30,215.3106232
10/2/23 20:45,249.4475098
10/2/23 21:00,215.1131592
10/2/23 21:15,231.8950043
10/2/23 21:30,221.243988
10/2/23 21:45,228.3030243
10/2/23 22:00,229.9566803
10/2/23 22:15,219.4803009
10/2/23 22:30,217.8514862
10/2/23 22:45,215.5363922
10/2/23 23:00,210.6890869
10/2/23 23:15,216.9579163
10/2/23 23:30,203.2975159
10/2/23 23:45,221.2582245
10/3/23 00:00,203.1818848
10/3/23 00:15,214.7642212
10/3/23 00:30,209.5553894
10/3/23 00:45,196.9767151
10/3/23 01:00,205.8595123
10/3/23 01:15,201.8329163
10/3/23 01:30,186.9064026
10/3/23 01:45,187.7535095
10/3/23 02:00,196.5569153
10/3/23 02:15,199.9616852
10/3/23 02:30,179.1250916
10/3/23 02:45,188.3247223
10/3/23 03:00,187.917923
10/3/23 03:15,193.6833344
10/3/23 03:30,191.4347382
10/3/23 03:45,187.2204437
10/3/23 04:00,191.0211334
10/3/23 04:15,181.4382172
10/3/23 04:30,201.7218475
10/3/23 04:45,200.9872284
10/3/23 05:00,210.2557373
10/3/23 05:15,206.8730011
10/3/23 05:30,210.2016296
10/3/23 05:45,211.2613983
10/3/23 06:00,200.4821625
10/3/23 06:15,191.6336823
10/3/23 06:30,181.9880066
10/3/23 06:45,183.5229492
10/3/23 07:00,194.6290741
10/3/23 07:15,199.5377808
10/3/23 07:30,199.4126282
10/3/23 07:45,194.1280823
10/3/23 08:00,212.0691681
10/3/23 08:15,208.9774475
10/3/23 08:30,218.9083862
10/3/23 08:45,215.4941711
10/3/23 09:00,233.210907
10/3/23 09:15,239.3892517
10/3/23 09:30,255.392395
10/3/23 09:45,259.8798218
10/3/23 10:00,257.9494934
10/3/23 10:15,267.3847046
10/3/23 10:30,281.4996948
10/3/23 10:45,321.1847229
10/3/23 11:00,319.1673279
10/3/23 11:15,241.7301941
10/3/23 11:30,272.7906799
10/3/23 11:45,289.9619751
10/3/23 12:00,274.4194641
10/3/23 12:15,321.1792908
10/3/23 12:30,338.5276794
10/3/23 12:45,279.3772888
10/3/23 13:00,291.7145386
10/3/23 13:15,327.7716675
10/3/23 13:30,319.489502
10/3/23 13:45,310.9245911
10/3/23 14:00,305.8416138
10/3/23 14:15,308.438324
10/3/23 14:30,301.3991394
10/3/23 14:45,322.1640625
10/3/23 15:00,333.9401855
10/3/23 15:15,274.6434937
10/3/23 15:30,275.1391907
10/3/23 15:45,373.5693665
10/3/23 16:00,380.3730469
10/3/23 16:15,274.4978638
10/3/23 16:30,285.194397
10/3/23 16:45,368.5648193
10/3/23 17:00,357.7698975
10/3/23 17:15,280.1785583
10/3/23 17:30,281.8123474
10/3/23 17:45,337.1119995
10/3/23 18:00,330.8265076
10/3/23 18:15,285.4937439
10/3/23 18:30,286.6023865
10/3/23 18:45,309.0961609
10/3/23 19:00,331.4893494
10/3/23 19:15,262.5160217
10/3/23 19:30,258.9155579
10/3/23 19:45,338.9946594
10/3/23 20:00,308.5132446
10/3/23 20:15,259.4424438
10/3/23 20:30,290.5766602
10/3/23 20:45,246.6918488
10/3/23 21:00,246.9190063
10/3/23 21:15,327.428833
10/3/23 21:30,299.8133545
10/3/23 21:45,253.7874908
10/3/23 22:00,324.1312561
10/3/23 22:15,248.0796204
10/3/23 22:30,252.3922424
10/3/23 22:45,300.237854
10/3/23 23:00,253.7223816
10/3/23 23:15,301.0075378
10/3/23 23:30,337.1860657
10/3/23 23:45,251.7299652
10/4/23 00:00,250.7394562
10/4/23 00:15,277.7186584
10/4/23 00:30,254.4470673
10/4/23 00:45,339.6698608
10/4/23 01:00,309.7601624
10/4/23 01:15,244.6301727
10/4/23 01:30,258.9294128
10/4/23 01:45,248.4343567
10/4/23 02:00,240.3661652
10/4/23 02:15,331.4863281
10/4/23 02:30,291.1802063
10/4/23 02:45,254.1310577
10/4/23 03:00,320.7956238
10/4/23 03:15,238.9758606
10/4/23 03:30,236.4624939
10/4/23 03:45,277.8630676
10/4/23 04:00,226.4936218
10/4/23 04:15,310.8713074
10/4/23 04:30,269.0414734
10/4/23 04:45,268.8636475
10/4/23 05:00,295.82724
10/4/23 05:15,220.3400574
10/4/23 05:30,278.2944946
10/4/23 05:45,236.1420746
10/4/23 06:00,232.4303589
10/4/23 06:15,259.9190369
10/4/23 06:30,234.6343384
10/4/23 06:45,317.5498352
10/4/23 07:00,267.2939148
10/4/23 07:15,270.495575
10/4/23 07:30,319.65979
10/4/23 07:45,225.533783
10/4/23 08:00,259.0548401
10/4/23 08:15,246.4213257
10/4/23 08:30,239.8571625
10/4/23 08:45,313.5099182
10/4/23 09:00,307.5569153
10/4/23 09:15,281.1021729
10/4/23 09:30,291.9258728
10/4/23 09:45,277.8363037
10/4/23 10:00,293.7315979
10/4/23 10:15,321.3873596
10/4/23 10:30,330.9342041
10/4/23 10:45,313.747467
10/4/23 11:00,328.4235535
10/4/23 11:15,314.3416443
10/4/23 11:30,304.0172424
10/4/23 11:45,361.2434692
10/4/23 12:00,380.2236938
10/4/23 12:15,295.9367981
10/4/23 12:30,309.0566101
10/4/23 12:45,385.3366699
10/4/23 13:00,356.1536865
10/4/23 13:15,344.8533325
10/4/23 13:30,400.0585938
10/4/23 13:45,315.809845
10/4/23 14:00,309.7366943
10/4/23 14:15,399.0623169
10/4/23 14:30,382.8129883
10/4/23 14:45,373.0044556
10/4/23 15:00,377.2594299
10/4/23 15:15,368.432373
10/4/23 15:30,375.3302307
10/4/23 15:45,373.395813
10/4/23 16:00,374.3614807
10/4/23 16:15,371.2963257
10/4/23 16:30,375.5942688
10/4/23 16:45,373.0516663
10/4/23 17:00,371.2374573
10/4/23 17:15,371.5769043
10/4/23 17:30,370.8008118
10/4/23 17:45,370.8354492
10/4/23 18:00,366.9420166
10/4/23 18:15,364.8323364
10/4/23 18:30,358.7346802
10/4/23 18:45,357.7624817
10/4/23 19:00,351.8600464
10/4/23 19:15,342.0702209
10/4/23 19:30,337.5592346
10/4/23 19:45,337.7444153
10/4/23 20:00,335.7520142
10/4/23 20:15,333.6573181
10/4/23 20:30,340.5812683
10/4/23 20:45,331.4229126
10/4/23 21:00,320.7145081
10/4/23 21:15,321.4013062
10/4/23 21:30,325.9342346
10/4/23 21:45,326.3052673
10/4/23 22:00,324.2233887
10/4/23 22:15,323.5979919
10/4/23 22:30,323.8830566
10/4/23 22:45,316.8027649
10/4/23 23:00,313.8483276
10/4/23 23:15,317.5857544
10/4/23 23:30,319.5650024
10/4/23 23:45,317.3294983
10/5/23 00:00,319.4716492
10/5/23 00:15,320.3675842
10/5/23 00:30,314.5768127
10/5/23 00:45,311.7758789
10/5/23 01:00,313.1538086
10/5/23 01:15,315.0382385
10/5/23 01:30,307.8213501
10/5/23 01:45,304.9514465
10/5/23 02:00,300.2638245
10/5/23 02:15,307.6781006
10/5/23 02:30,300.0050354
10/5/23 02:45,310.8194275
10/5/23 03:00,305.0712891
10/5/23 03:15,306.3287354
10/5/23 03:30,295.3067017
10/5/23 03:45,289.4656982
10/5/23 04:00,306.2380676
10/5/23 04:15,307.4401855
10/5/23 04:30,303.2734985
10/5/23 04:45,309.1888733
10/5/23 05:00,311.1462708
10/5/23 05:15,293.5011597
10/5/23 05:30,303.1091919
10/5/23 05:45,298.4352417
10/5/23 06:00,312.2050476
10/5/23 06:15,308.1394958
10/5/23 06:30,300.6191406
10/5/23 06:45,306.3951416
10/5/23 07:00,300.905426
10/5/23 07:15,293.1099243
10/5/23 07:30,307.252655
10/5/23 07:45,299.2995605
10/5/23 08:00,310.302063
10/5/23 08:15,305.8839111
10/5/23 08:30,306.9250793
10/5/23 08:45,315.5776367
10/5/23 09:00,322.3406982
10/5/23 09:15,316.6480103
10/5/23 09:30,320.0170593
10/5/23 09:45,326.8151855
10/5/23 10:00,337.652832
10/5/23 10:15,322.763916
10/5/23 10:30,330.7012329
10/5/23 10:45,352.0697937
10/5/23 11:00,343.4691162
10/5/23 11:15,348.1794128
10/5/23 11:30,341.7604065
10/5/23 11:45,357.6658936
10/5/23 12:00,355.6083679
10/5/23 12:15,355.4545593
10/5/23 12:30,359.3774414
10/5/23 12:45,374.2019043
10/5/23 13:00,372.7554932
10/5/23 13:15,371.1941833
10/5/23 13:30,369.0193176
10/5/23 13:45,377.7994995
10/5/23 14:00,381.7821655
10/5/23 14:15,381.232666
10/5/23 14:30,386.9554749
10/5/23 14:45,387.1513367
10/5/23 15:00,391.7261353
10/5/23 15:15,391.7533569
10/5/23 15:30,389.6783447
10/5/23 15:45,394.4318237
10/5/23 16:00,394.691803
10/5/23 16:15,393.8988037
10/5/23 16:30,400.5738525
10/5/23 16:45,403.8479004
10/5/23 17:00,399.4111023
10/5/23 17:15,392.6142273
10/5/23 17:30,389.9492493
10/5/23 17:45,387.9674683
10/5/23 18:00,387.5195618
10/5/23 18:15,390.207489
10/5/23 18:30,382.8835754
10/5/23 18:45,367.4989014
10/5/23 19:00,359.9223633
10/5/23 19:15,349.5403748
10/5/23 19:30,350.2577209
10/5/23 19:45,334.9918518
10/5/23 20:00,349.9986572
10/5/23 20:15,337.2756653
10/5/23 20:30,336.8365173
10/5/23 20:45,344.5097656
10/5/23 21:00,336.9138489
10/5/23 21:15,334.9899292
10/5/23 21:30,339.3014832
10/5/23 21:45,337.1235657
10/5/23 22:00,335.9809875
10/5/23 22:15,330.2516174
10/5/23 22:30,328.4233093
10/5/23 22:45,327.3699951
10/5/23 23:00,325.3321533
10/5/23 23:15,314.8925781
10/5/23 23:30,322.4231873
10/5/23 23:45,329.9281616
10/6/23 00:00,315.9841614
10/6/23 00:15,318.8731384
10/6/23 00:30,309.9706421
10/6/23 00:45,316.4293518
10/6/23 01:00,311.3991699
10/6/23 01:15,308.9061279
10/6/23 01:30,319.9543152
10/6/23 01:45,316.5963135
10/6/23 02:00,308.1733704
10/6/23 02:15,306.2869568
10/6/23 02:30,312.7233276
10/6/23 02:45,302.4466858
10/6/23 03:00,302.3760986
10/6/23 03:15,299.1723633
10/6/23 03:30,300.1234131
10/6/23 03:45,296.1263123
10/6/23 04:00,298.4921875
10/6/23 04:15,305.0749512
10/6/23 04:30,305.1052246
10/6/23 04:45,299.7213135
10/6/23 05:00,301.9888
10/6/23 05:15,302.3714905
10/6/23 05:30,297.0037537
10/6/23 05:45,299.1248474
10/6/23 06:00,309.8106384
10/6/23 06:15,309.7713318
10/6/23 06:30,309.5698853
10/6/23 06:45,309.5411377
10/6/23 07:00,301.9566345
10/6/23 07:15,302.6298828
10/6/23 07:30,298.9924316
10/6/23 07:45,301.15448
10/6/23 08:00,309.8278198
10/6/23 08:15,309.3301086
10/6/23 08:30,307.0033569
10/6/23 08:45,323.2944946
10/6/23 09:00,320.1128235
10/6/23 09:15,328.3451538
10/6/23 09:30,331.4781189
10/6/23 09:45,336.1108704
10/6/23 10:00,342.8569641
10/6/23 10:15,336.9150085
10/6/23 10:30,340.7320557
10/6/23 10:45,347.7158508
10/6/23 11:00,345.5052185
10/6/23 11:15,353.6426697
10/6/23 11:30,363.1416931
10/6/23 11:45,370.5966492
10/6/23 12:00,374.0879211
10/6/23 12:15,379.5069885
10/6/23 12:30,377.4179077
10/6/23 12:45,371.9347229
10/6/23 13:00,373.0633545
10/6/23 13:15,379.6326599
10/6/23 13:30,374.6398926
10/6/23 13:45,383.833374
10/6/23 14:00,380.4614563
10/6/23 14:15,383.2227173
10/6/23 14:30,383.4211426
10/6/23 14:45,391.4857788
10/6/23 15:00,393.5411682
10/6/23 15:15,394.4197998
10/6/23 15:30,400.3643494
10/6/23 15:45,401.0606995
10/6/23 16:00,398.4818115
10/6/23 16:15,396.0484924
10/6/23 16:30,392.8770142
10/6/23 16:45,393.9606628
10/6/23 17:00,396.3096924
10/6/23 17:15,387.587677
10/6/23 17:30,383.0955811
10/6/23 17:45,387.2849121
10/6/23 18:00,389.4391174
10/6/23 18:15,377.5310364
10/6/23 18:30,371.2424927
10/6/23 18:45,366.6281128
10/6/23 19:00,354.0716858
10/6/23 19:15,348.9474182
10/6/23 19:30,343.9590454
10/6/23 19:45,341.4599915
10/6/23 20:00,343.9690247
10/6/23 20:15,345.0818481
