datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
10/10/23 18:00,32729.07031,21488.32813,28179.99219,20855.08984
10/10/23 18:15,32566.71289,21075.97754,28163.47852,20146.3252
10/10/23 18:30,32136.53516,21664.07227,27944.8457,19629.58008
10/10/23 18:45,31862.50977,21037.38867,28302.29492,19648.61621
10/10/23 19:00,32641.25586,21634.04492,28231.16797,21359.69336
10/10/23 19:15,32159.73242,21232.16113,27626.94434,20304.00098
10/10/23 19:30,31961.31445,21783.76563,27351.91211,20816.25977
10/10/23 19:45,32142.97754,20890.02441,27644.27539,20502.05664
10/10/23 20:00,31980.83398,20884.91602,27756.04102,19505.55469
10/10/23 20:15,31949.58398,18594.60449,27584.63184,19135.66016
10/10/23 20:30,31922.24805,21142.69922,27449.75,19422.43359
10/10/23 20:45,32401.84277,20239.46875,27929.41699,19484.70703
10/10/23 21:00,31875.30273,20812.16602,27752.32617,18908.91406
10/10/23 21:15,32362.89551,19969.89648,27620.12402,19579.19824
10/10/23 21:30,32202.47852,20555.50781,27922.70117,19888.85742
10/10/23 21:45,31972.99707,20252.51074,27661.10156,19356.36816
10/10/23 22:00,31816.52734,20316.94336,27744.89648,19848.14453
10/10/23 22:15,31961.1543,20236.1582,27840.82813,20204.7627
10/10/23 22:30,32082.12695,20539.6875,27696.54492,19213.06055
10/10/23 22:45,32039.29395,20029.25098,27971.49512,19181.38184
10/10/23 23:00,31875.30273,19814.81055,27670.47461,19373.78125
10/10/23 23:15,32275.99023,20007.96875,27957.7002,18810.5918
10/10/23 23:30,32198.60352,20193.91992,27782.03125,19581.44141
10/10/23 23:45,32250.79297,20201.54102,27473.92773,19682.53906
10/11/23 00:00,32105.45508,19567.21875,28223.86133,18972.97266
10/11/23 00:15,31926.02246,20230.40039,27907.69043,19524.02246
10/11/23 00:30,32322.38867,19644.58203,27800.58203,18643.23242
10/11/23 00:45,31853.40723,19912.69043,27638.66309,19242.81738
10/11/23 01:00,31894.87305,19732.62891,27741.17969,19128.66602
10/11/23 01:15,31806.71094,19720.35547,27748.61133,19008.46875
10/11/23 01:30,32360.9668,20167.08008,27644.37695,18628.76758
10/11/23 01:45,31828.12793,19807.30371,27571.375,18716.38965
10/11/23 02:00,32241.21094,19254.66016,27966.97656,19436.31055
10/11/23 02:15,32078.22656,19621.71387,27876.43848,19079.24512
10/11/23 02:30,31824.36914,19594.88477,27815.41016,18844.63477
10/11/23 02:45,31988.84863,19855.29004,27966.60547,18881.94043
10/11/23 03:00,31871.38867,20188.55469,27238.58984,18787.31055
10/11/23 03:15,31939.72656,19439.03223,27863.06348,19092.91699
10/11/23 03:30,31988.63477,19372.46094,27543.49023,18787.31055
10/11/23 03:45,31939.58301,19056.63672,27477.81738,18803.91895
10/11/23 04:00,31937.88477,19220.86914,27785.74414,18823.15625
10/11/23 04:15,31826.10742,19380.09766,27603.00879,19577.90527
10/11/23 04:30,31980.83398,19705.15234,27685.37109,18787.31055
10/11/23 04:45,32021.75586,18631.75684,27410.27734,18342.80371
10/11/23 05:00,32070.45117,19073.75586,27767.18164,18425.00781
10/11/23 05:15,31795.28125,18487.56836,27630.7002,18074.67676
10/11/23 05:30,31651.36914,17285.93555,27603.31836,18512.60742
10/11/23 05:45,32147.76855,17807.35742,27614.31152,18697.31543
10/11/23 06:00,31627.70313,17786.36523,27996.45117,18650.4668
10/11/23 06:15,31570.40137,17771.24219,27707.6084,17927.41504
10/11/23 06:30,32070.45117,19940.16992,27978.0332,19422.43359
10/11/23 06:45,31721.8252,19386.36426,27584.60645,18512.51465
10/11/23 07:00,31941.78906,19299.61914,27577.16016,19128.66602
10/11/23 07:15,32134.49512,18470.13477,27474.15137,18884.26953
10/11/23 07:30,32384.09766,17968.17383,27363.2207,18534.44141
10/11/23 07:45,31910.50293,18314.33887,27802.1582,18233.54883
10/11/23 08:00,32268.29102,17329.75195,28187.30664,18388.38281
10/11/23 08:15,31944.8877,15717.46338,27868.50684,17306.69141
10/11/23 08:30,32070.45117,17798.54492,27833.93945,18476.1582
10/11/23 08:45,31792.87598,18614.24707,27703.61523,19397.82324
10/11/23 09:00,32372.53711,18473.58398,27793.16211,18122.51563
10/11/23 09:15,31996.01855,17850.21094,28141.41602,18457.60156
10/11/23 09:30,32949.46484,16731.77734,28456.69922,18512.60742
10/11/23 09:45,32866.00586,18547.88965,28475.9375,18292.80859
10/11/23 10:00,32786.20703,19699.6543,28376.87695,18322.2793
10/11/23 10:15,32349.40234,19226.50586,28662.48242,18650.4668
10/11/23 10:30,,,,
10/11/23 10:45,,,,
10/11/23 11:00,,,,
10/11/23 11:15,,,,
10/11/23 11:30,,,,
10/11/23 11:45,,,,
10/11/23 12:00,,,,
10/11/23 12:15,,,,
10/11/23 12:30,,,,
10/11/23 12:45,,,,
10/11/23 13:00,,,,
10/11/23 13:15,,,,
10/11/23 13:30,,,,
10/11/23 13:45,,,,
10/11/23 14:00,,,,
10/11/23 14:15,,,,
10/11/23 14:30,,,,
10/11/23 14:45,,,,
10/11/23 15:00,,,,
10/11/23 15:15,,,,
10/11/23 15:30,,,,
10/11/23 15:45,,,,
10/11/23 16:00,,,,
10/11/23 16:15,,,,
10/11/23 16:30,,,,
10/11/23 16:45,,,,
10/11/23 17:00,,,,
10/11/23 17:15,,,,
10/11/23 17:30,,,,
10/11/23 17:45,,,,
10/11/23 18:00,,,,
10/11/23 18:15,,,,
10/11/23 18:30,,,,
10/11/23 18:45,,,,
10/11/23 19:00,,,,
10/11/23 19:15,,,,
10/11/23 19:30,,,,
10/11/23 19:45,,,,
10/11/23 20:00,,,,
10/11/23 20:15,,,,
10/11/23 20:30,,,,
10/11/23 20:45,,,,
10/11/23 21:00,,,,
10/11/23 21:15,,,,
10/11/23 21:30,,,,
10/11/23 21:45,,,,
10/11/23 22:00,,,,
10/11/23 22:15,,,,
10/11/23 22:30,,,,
10/11/23 22:45,,,,
10/11/23 23:00,,,,
10/11/23 23:15,,,,
10/11/23 23:30,,,,
10/11/23 23:45,,,,
10/12/23 00:00,,,,
10/12/23 00:15,,,,
10/12/23 00:30,,,,
10/12/23 00:45,,,,
10/12/23 01:00,,,,
10/12/23 01:15,,,,
10/12/23 01:30,,,,
10/12/23 01:45,,,,
10/12/23 02:00,,,,
10/12/23 02:15,,,,
10/12/23 02:30,,,,
10/12/23 02:45,,,,
10/12/23 03:00,,,,
10/12/23 03:15,,,,
10/12/23 03:30,,,,
10/12/23 03:45,,,,
10/12/23 04:00,,,,
10/12/23 04:15,,,,
10/12/23 04:30,,,,
10/12/23 04:45,,,,
10/12/23 05:00,,,,
10/12/23 05:15,,,,
10/12/23 05:30,,,,
10/12/23 05:45,,,,
10/12/23 06:00,,,,
10/12/23 06:15,,,,
10/12/23 06:30,,,,
10/12/23 06:45,,,,
10/12/23 07:00,,,,
10/12/23 07:15,,,,
10/12/23 07:30,,,,
10/12/23 07:45,,,,
10/12/23 08:00,,,,
10/12/23 08:15,,,,
10/12/23 08:30,,,,
10/12/23 08:45,,,,
10/12/23 09:00,,,,
10/12/23 09:15,,,,
10/12/23 09:30,,,,
10/12/23 09:45,,,,
10/12/23 10:00,,,,
10/12/23 10:15,,,,
10/12/23 10:30,,,,
10/12/23 10:45,,,,
10/12/23 11:00,,,,
10/12/23 11:15,,,,
10/12/23 11:30,,,,
10/12/23 11:45,,,,
10/12/23 12:00,,,,
10/12/23 12:15,,,,
10/12/23 12:30,,,,
10/12/23 12:45,,,,
10/12/23 13:00,,,,
10/12/23 13:15,,,,
10/12/23 13:30,,,,
10/12/23 13:45,,,,
10/12/23 14:00,,,,
10/12/23 14:15,,,,
10/12/23 14:30,31937.65137,19098.46191,28151.87988,18501.61719
10/12/23 14:45,31961.31445,19545.05859,27692.82031,19331.98047
10/12/23 15:00,32301.94336,19369.46777,28092.04199,18285.11523
10/12/23 15:15,33044.01563,22517.42773,28640.88867,20581.77734
10/12/23 15:30,32342.68457,22667.65234,28077.16992,20842.18262
10/12/23 15:45,31706.51758,22575.09375,28264.01758,20945.39844
10/12/23 16:00,31619.66797,22591.27832,27750.22168,21047.13379
10/12/23 16:15,31741.91797,22861.22461,27640.64648,21290.14648
10/12/23 16:30,31983.78809,22668.22656,27757.83789,20387.60742
10/12/23 16:45,32043.20117,22570.29297,27948.53516,21271.14453
10/12/23 17:00,32087.95605,22568.13574,28174.13281,22035.79785
10/12/23 17:15,32054.88672,22290.14648,28311.40234,20796.82031
10/12/23 17:30,32057.92773,22666.02051,27939.17871,21083.07031
10/12/23 17:45,31690.76563,22889.64258,28242.12109,20124.71875
10/12/23 18:00,31881.16797,22321.58887,28062.66504,20862.12598
10/12/23 18:15,32074.3457,22517.42773,27595.84766,21054.53711
10/12/23 18:30,32130.1582,22134.04785,28108.01563,21199.62207
10/12/23 18:45,32008.13672,21991.6582,27833.93945,21092.91992
10/12/23 19:00,32241.20703,21910.99023,28009.07031,20508.76953
10/12/23 19:15,32163.70313,21351.75977,27933.7793,20331.33789
10/12/23 19:30,31789.05469,21704.52148,27859.60645,20263.79492
10/12/23 19:45,32105.45508,20884.91602,27370.75586,19629.58008
10/12/23 20:00,31849.57617,21450.29883,27720.06738,20047.51953
10/12/23 20:15,31741.91797,21122.19336,28154.36914,19352.89258
10/12/23 20:30,31849.70508,20762.28906,27933.77637,20348.93652
10/12/23 20:45,32144.29883,20581.8418,27919.00586,19325.00586
10/12/23 21:00,31786.93848,20037.62598,27880.16602,19254.25977
10/12/23 21:15,31879.2168,19836.66992,27524.76758,20848.62305
10/12/23 21:30,31763.53223,19964.49023,27761.38184,19384.18066
10/12/23 21:45,31875.30273,20348.91211,27955.91406,18715.41016
10/12/23 22:00,31840.03613,20110.53809,27690.86328,19787.09668
10/12/23 22:15,32004.23633,20290.25977,27737.46094,18248.54688
10/12/23 22:30,31859.64063,19792.92969,28110.38672,18972.97266
10/12/23 22:45,31994.35547,19838.79102,27737.3623,18940.82129
10/12/23 23:00,32027.625,20332.93555,27565.94531,19526.27539
10/12/23 23:15,32072.38184,19884.44922,28121.27344,19316.82129
10/12/23 23:30,31871.38867,20037.73438,27926.39258,19213.06055
10/12/23 23:45,31900.24512,19942.68555,27586.4707,19059.29492
10/13/23 00:00,32058.77539,19999.84961,27796.87305,19029.73633
10/13/23 00:15,31951.78223,19694.12598,27837.6416,18798.0166
10/13/23 00:30,31973.0293,19594.88477,27763.46875,19318.0332
10/13/23 00:45,31971.01074,19569.64746,28150.70508,18921.98047
10/13/23 01:00,31800.83203,20279.58203,27208.29492,18137.38477
10/13/23 01:15,31777.09082,19896.64063,28119.16309,19461.37305
10/13/23 01:30,31734.05469,19738.11719,27711.42969,18643.23242
10/13/23 01:45,32106.19336,19977.90137,27861.26465,18804.05078
10/13/23 02:00,32023.72656,19803.875,27718.86914,19983.53906
10/13/23 02:15,31771.19434,19915.52832,28360.30566,19026.05078
10/13/23 02:30,31718.31836,19567.21875,27280.19922,19029.73633
10/13/23 02:45,31957.40723,19682.7793,27782.35938,18990.63867
10/13/23 03:00,31342.33594,19760.05664,27959.60156,19373.78125
10/13/23 03:15,32052.07227,19826.98438,27966.92578,19622.07031
10/13/23 03:30,31914.43164,19781.97656,27893.14453,18873.22852
10/13/23 03:45,31720.23047,19491.6416,27571.51855,19230.32324
10/13/23 04:00,31843.9707,19500.66406,28117.7207,18830.31836
10/13/23 04:15,31892.50391,19212.36621,27946.62598,18749.69238
10/13/23 04:30,31686.83008,20016.0957,27848.75195,18801.66016
10/13/23 04:45,31655.20215,19195.23438,27842.9707,18720.6123
10/13/23 05:00,31544.73828,17584.20508,27970.66016,17980.60938
10/13/23 05:15,31769.40723,18035.6582,27504.02832,18574.34766
10/13/23 05:30,31918.3418,16718.82422,27703.98633,18548.98242
10/13/23 05:45,31725.92578,18226.98242,27323.61133,18905.06445
10/13/23 06:00,31631.64648,18004.31641,27752.32617,18880.37109
10/13/23 06:15,31962.89746,17931.16309,27835.72461,17605.13867
10/13/23 06:30,31871.38867,17472.95313,27822.82422,18483.45313
10/13/23 06:45,31824.35059,18331.96094,27728.30957,19040.35254
10/13/23 07:00,31615.86328,19378.05273,27640.64648,19114.5625
10/13/23 07:15,31636.9873,19288.38574,27548.55664,18650.41504
10/13/23 07:30,31824.36914,19478.42969,27822.82422,18958.75781
10/13/23 07:45,31759.49316,17617.12793,27867.22266,19065.10742
10/13/23 08:00,31996.4375,17688.63867,27793.16211,18196.75781
10/13/23 08:15,31673.03223,17900.92383,27593.81445,18775.6875
10/13/23 08:30,32124.88086,15867.69629,28066.33789,17723.83984
10/13/23 08:45,31737.98438,18614.47656,27494.77832,17849.73145
10/13/23 09:00,31883.13672,17441.92383,27822.82422,18628.76758
10/13/23 09:15,32076.09766,18477.39063,27682.79297,18804.6123
10/13/23 09:30,31631.64648,18988.35938,27837.64453,19008.46875
10/13/23 09:45,31834.15234,19872.00098,27718.14063,18545.34766
10/13/23 10:00,32291.48633,17859.31055,27996.45117,19227.08789
10/13/23 10:15,32158.67773,19495.10742,27865.3623,19389.77344
10/13/23 10:30,32058.77539,19528.42383,27539.74805,19443.24805
10/13/23 10:45,32204.35449,19859.94238,28246.92383,19074.2334
10/13/23 11:00,32637.43555,20332.93555,28445.82813,19304.06641
10/13/23 11:15,32009.52539,20414.38574,28055.26855,19665.72559
10/13/23 11:30,32648.9043,21039.9668,28405.92969,20218.29102
10/13/23 11:45,32324.98438,20944.29102,28289.44727,19920.18359
10/13/23 12:00,32229.5918,21639.05469,28282.25195,20337.96484
10/13/23 12:15,32704.09473,21638.71875,28196.44043,21130.85352
10/13/23 12:30,32113.22852,22435.48438,27915.31445,21397.53125
10/13/23 12:45,31935.79785,22021.19531,28045.83789,21178.30176
10/13/23 13:00,32395.6582,22637.39453,28220.21094,20893.8418
10/13/23 13:15,32434.52441,22350.44922,28309.4502,20493.29297
10/13/23 13:30,32318.52734,22766.24805,28245.77539,20653.71094
10/13/23 13:45,32017.87305,22426.00391,27531.89063,21550.61133
10/13/23 14:00,31996.4375,22114.47461,28172.66992,20906.73828
10/13/23 14:15,32163.36523,22241.12598,28302.19531,20234.87305
10/13/23 14:30,32217.97656,22454.79102,28223.86133,20842.15039
10/13/23 14:45,32428.06152,22649.72461,27885.55957,21209.87402
10/13/23 15:00,32831.85156,22969.96875,28285.89844,21073.74023
10/13/23 15:15,31972.75195,22692.22754,28147.68945,21777.80078
10/13/23 15:30,32229.5918,22627.82031,27756.04102,21803.23633
10/13/23 15:45,32082.0918,22846.5,27913.06738,21805.61621
10/13/23 16:00,32299.21094,22723.38086,28176.33203,21635.63672
10/13/23 16:15,32115.13184,23252.28418,27861.34473,21647.06152
10/13/23 16:30,32264.42188,22988.82422,28194.62109,21753.71289
10/13/23 16:45,32417.54395,22863.27539,28176.02441,20832.37305
10/13/23 17:00,32179.2168,22555.88672,27603.31836,21277.48047
10/13/23 17:15,32337.04492,22632.31445,28212.44434,21143.68457
10/13/23 17:30,32732.88086,22527.04883,28380.50977,20919.63281
10/13/23 17:45,32091.66992,22250.77832,27740.62109,20787.06445
10/13/23 18:00,32117.11133,21892.90625,28172.66992,21144
10/13/23 18:15,32015.51074,21462.10352,28268.41406,20601.21875
10/13/23 18:30,31836.13281,21828.48047,27547.23438,20764.38867
10/13/23 18:45,32085.13281,21257.28711,27853.31543,20482.4541
10/13/23 19:00,31820.44727,21081.12305,27796.87305,20218.29102
10/13/23 19:15,32095.65527,21397.08984,27859.4043,20458.64355
10/13/23 19:30,31678.95508,21442.90039,27970.66016,19997.02344
10/13/23 19:45,31849.63867,21476.63184,28085.77246,19960.54395
10/13/23 20:00,31804.75977,21493.36914,27785.74414,20138.10938
10/13/23 20:15,32064.55859,21095.81641,28150.34375,19598.45996
10/13/23 20:30,31824.36914,19545.05859,27595.84766,18563.51563
10/13/23 20:45,31980.39355,20166.91016,27727.8877,19355.9873
10/13/23 21:00,31914.43164,19907.54492,28055.31836,19121.62109
10/13/23 21:15,31810.56055,20283.49707,27724.44922,19091.97168
10/13/23 21:30,31879.2168,20518.58008,27524.76758,20803.30078
10/13/23 21:45,31954.13281,20284.0127,27684.47168,18650.37598
10/13/23 22:00,31816.52734,19528.42383,27789.45313,19875.29492
10/13/23 22:15,31865.48828,20517.74805,27578.99512,19601.8125
10/13/23 22:30,31840.04883,20407.39648,27970.66016,19345.92773
10/13/23 22:45,32203.64648,20234.11914,27410.28027,19243.5752
10/13/23 23:00,32015.92969,20102.50977,27539.74805,19199.02148
10/13/23 23:15,32109.24512,19969.99902,27690.80859,18743.80566
10/13/23 23:30,31710.44922,20242.15039,27793.16211,19029.73633
10/13/23 23:45,31916.20508,20348.79492,27900.37012,19327.8623
10/14/23 00:00,32387.95117,20534.41211,28205.5918,19997.02344
10/14/23 00:15,32148.12305,20510.68164,28064.29199,19281.36719
10/14/23 00:30,32144.29883,20544.96094,27741.17969,19505.55469
10/14/23 00:45,32103.40234,20250.83105,27696.18164,19285.00391
10/14/23 01:00,32012.0332,20502.73242,27703.98633,19929.48633
10/14/23 01:15,32008.13672,19975.94238,27828.10059,19318.0332
10/14/23 01:30,32310.80078,20618.65625,28029.58203,19241.10742
10/14/23 01:45,32192.75977,19866.23926,27685.26172,19518.72852
10/14/23 02:00,31883.13672,20391.46289,27408.40039,19352.89258
10/14/23 02:15,31782.84863,19762.68262,27807.66016,19408.04883
10/14/23 02:30,32082.12695,20140.19922,28044.28906,19429.37109
10/14/23 02:45,31955.45898,19818.46875,27808.76855,18743.34082
10/14/23 03:00,31792.98242,19934.73633,27715.14844,19248.11328
10/14/23 03:15,31922.24219,19787.3623,27528.12598,19464.7207
10/14/23 03:30,31792.98242,19836.66992,27685.37109,18351.6875
10/14/23 03:45,31720.1748,19767.61914,27824.47754,18930.28906
10/14/23 04:00,31710.44922,19787.45508,28044.28906,18808.82813
10/14/23 04:15,32076.2627,19945.49609,28034.94043,18843.84863
10/14/23 04:30,32012.0332,19583.82227,27487.2832,18483.45313
10/14/23 04:45,31933.97461,19747.18555,27556.36816,19241.09473
10/14/23 05:00,31781.20898,19705.15234,27543.49023,19043.90234
10/14/23 05:15,32140.02246,19725.84961,27964.93555,19060.08398
10/14/23 05:30,31937.88477,19338.875,28051.64258,18787.31055
10/14/23 05:45,31659.24902,19760.06055,27354.7793,19048.77051
10/14/23 06:00,31840.04883,19506.2207,27778.32031,18844.63477
10/14/23 06:15,31922.23438,19232.11816,27746.71387,18983.72754
10/14/23 06:30,31509.11523,19776.5,28161.68945,19128.66602
10/14/23 06:45,31735.94727,19323.84082,27922.52148,18497.57129
10/14/23 07:00,31556.60352,19567.21875,27937.4668,18866.08398
10/14/23 07:15,32035.13965,19707.90137,27824.54102,18729.77832
10/14/23 07:30,32260.55078,19594.88477,27770.89648,18708.20898
10/14/23 07:45,31940.89746,19463.27539,27622.05566,18605.59766
10/14/23 08:00,32237.33789,19583.82227,27677.92383,18278.07617
10/14/23 08:15,31775.24414,19553.41113,27820.86816,18847.83984
10/14/23 08:30,31988.63477,16815.74414,27461.01367,18189.3457
10/14/23 08:45,31924.20313,16567.78662,27677.89258,18246.49805
10/14/23 09:00,32109.33984,17737.56836,27833.93945,19241.10742
10/14/23 09:15,31961.10254,18381.65039,27487.77539,18693.61816
10/14/23 09:30,31698.64453,18058.39063,28187.30664,18446.94336
10/14/23 09:45,31802.7041,19021.88086,27881.5791,18719.01172
10/14/23 10:00,32595.34961,18942.66016,27885.75195,18425.00781
10/14/23 10:15,32008.08789,19167.15527,27618.04297,18182.50879
10/14/23 10:30,32109.33984,19611.46289,27922.70117,18837.47852
10/14/23 10:45,32047.00293,19604.50098,28140.07813,18148.88672
10/14/23 11:00,31777.28125,19522.87695,27700.26563,19128.66602
10/14/23 11:15,31898.76855,19388.93848,28040.39551,18852.03516
10/14/23 11:30,31933.97461,19445.0293,27785.74414,18958.75781
10/14/23 11:45,32017.14746,19524.08887,27819.4502,19310.83789
10/14/23 12:00,32229.5918,19869.41406,27741.17969,18115.07031
10/14/23 12:15,32165.18164,19425.51074,27384.76074,18530.20508
10/14/23 12:30,32008.13672,19727.13086,27726.30664,18908.91406
10/14/23 12:45,31787.0957,19592.03125,27942.66016,18585.29004
10/14/23 13:00,32221.85156,19260.28516,27295.31055,18837.47852
10/14/23 13:15,32210.18359,19550.55273,28065.66406,18738.66406
10/14/23 13:30,32062.66797,19694.1582,27588.375,18556.25391
10/14/23 13:45,32029.72559,19732.61523,27865.13379,18906.70801
10/14/23 14:00,32175.3418,19820.27539,28329.60352,19163.87695
10/14/23 14:15,31996.41211,19704.84766,27778.30078,19251.02637
10/14/23 14:30,32082.12695,19299.61914,27685.37109,18534.44141
10/14/23 14:45,32161.59863,19614.37109,27665.55078,18830.23145
10/14/23 15:00,32279.88672,20140.19922,28369.60938,18432.32227
10/14/23 15:15,32032.44922,20121.21191,27928.20605,19212.67383
10/14/23 15:30,32047.10156,19677.64648,28003.82031,18837.47852
10/14/23 15:45,32263.93164,19977.97852,27504.11719,19476.57813
10/14/23 16:00,32202.47852,19907.54492,28234.82031,19241.10742
10/14/23 16:15,32208.12793,20064.73242,28024.35059,19269.06934
10/14/23 16:30,32245.07617,20091.73047,28154.36914,19560.77344
10/14/23 16:45,32225.71973,20025.6875,28047.91895,19058.04297
10/14/23 17:00,32089.90234,19472.86523,27730.02734,18837.47852
