datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-11-24 09:15:00,51.987483978271484,56.899986267089844,57.13748677571615,51.24999237060547,52.4999885559082,53.39373779296875
2023-11-24 09:30:00,51.987483978271484,57.4062385559082,56.94061088562012,51.24999237060547,52.4999885559082,54.39999008178711
2023-11-24 09:45:00,51.987483978271484,57.4062385559082,57.15623664855957,52.2562370300293,52.4999885559082,54.39999008178711
2023-11-24 10:00:00,52.993736267089844,56.899986267089844,57.17290369669596,52.2562370300293,53.512489318847656,54.733323415120445
2023-11-24 10:15:00,52.993736267089844,57.15311241149902,56.56248474121094,53.26248550415039,53.512489318847656,55.39999008178711
2023-11-24 10:30:00,53.993736267089844,57.4062385559082,57.024986267089844,53.7656135559082,54.012489318847656,55.90936470031738
2023-11-24 10:45:00,54.66248575846354,57.4062385559082,57.724988301595054,54.604156494140625,54.512489318847656,56.418739318847656
2023-11-24 11:00:00,54.99374008178711,57.4062385559082,57.6156120300293,55.274986267089844,55.52498245239258,56.418739318847656
2023-11-24 11:15:00,55.49686241149902,56.899986267089844,56.91873741149902,55.274986267089844,55.52498245239258,56.918739318847656
2023-11-24 11:30:00,55.99998474121094,57.23748779296875,57.106240590413414,55.949989318847656,55.85831832885742,57.75207265218099
2023-11-24 11:45:00,56.49686241149902,57.4062385559082,56.91248893737793,55.78436470031738,56.52499008178711,58.418739318847656
2023-11-24 12:00:00,57.0062370300293,57.4062385559082,57.731239318847656,56.28749084472656,56.52499008178711,58.418739318847656
2023-11-24 12:15:00,57.33957036336263,56.899986267089844,57.66040293375651,56.62290573120117,56.52499008178711,58.75623575846354
2023-11-24 12:30:00,57.50311088562012,56.899986267089844,57.51561164855957,56.79061317443848,56.52499008178711,59.43122863769531
2023-11-24 12:45:00,57.50311088562012,56.899986267089844,57.88748741149902,57.29373550415039,57.02499008178711,59.43122863769531
2023-11-24 13:00:00,58.0062370300293,57.74165598551432,57.9062385559082,57.29373550415039,57.52499008178711,59.43122863769531
2023-11-24 13:15:00,58.0062370300293,58.41249084472656,57.19061088562012,57.29373550415039,57.52499008178711,59.43122863769531
2023-11-24 13:30:00,59.012481689453125,57.90311622619629,56.906240463256836,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 13:45:00,59.012481689453125,56.54998652140299,57.185404459635414,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 14:00:00,59.012481689453125,57.1406135559082,56.856239318847656,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 14:15:00,59.012481689453125,57.393741607666016,57.18748664855957,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 14:30:00,59.012481689453125,56.722904205322266,56.98957061767578,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 14:45:00,59.012481689453125,57.643741607666016,56.89373779296875,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 15:00:00,58.503108978271484,57.13748550415039,56.61561393737793,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 15:15:00,58.9999885559082,56.718736012776695,57.193739573160805,58.299983978271484,57.52499008178711,60.431236267089844
2023-11-24 15:30:00,58.49686241149902,57.393741607666016,56.94998550415039,57.79373741149902,57.52499008178711,60.431236267089844
2023-11-24 15:45:00,57.993736267089844,57.393741607666016,57.356239318847656,57.28749084472656,57.52499008178711,60.431236267089844
2023-11-24 16:00:00,57.993736267089844,56.88748550415039,56.70623906453451,57.28749084472656,57.52499008178711,60.431236267089844
2023-11-24 16:15:00,57.993736267089844,56.88748550415039,57.449989318847656,57.28749084472656,57.52499008178711,60.431236267089844
2023-11-24 16:30:00,57.993736267089844,57.1406135559082,57.056236267089844,57.28749084472656,57.52499008178711,59.9281120300293
2023-11-24 16:45:00,57.32290395100912,56.7187385559082,57.01457214355469,56.61249033610026,57.191656748453774,59.42498779296875
2023-11-24 17:00:00,55.97811317443848,57.1406135559082,57.24373817443848,55.77186393737793,56.52499008178711,58.42498779296875
2023-11-24 17:15:00,54.9687385559082,57.393741607666016,56.868736267089844,54.26248550415039,55.52498245239258,57.42498779296875
2023-11-24 17:30:00,54.30207188924154,56.72707494099935,56.71457036336263,53.2499885559082,55.52498245239258,56.758321126302086
2023-11-24 17:45:00,53.9687385559082,57.393741607666016,57.34686279296875,53.2499885559082,55.01873588562012,56.42498779296875
2023-11-24 18:00:00,53.9687385559082,57.1406135559082,56.47811317443848,53.2499885559082,54.512489318847656,56.42498779296875
2023-11-24 18:15:00,53.9687385559082,56.54998652140299,57.379154205322266,53.2499885559082,54.512489318847656,56.42498779296875
2023-11-24 18:30:00,53.4687385559082,56.88748550415039,56.48123741149902,52.74686241149902,54.512489318847656,55.9218635559082
2023-11-24 18:45:00,52.46248817443848,56.88748550415039,57.55624008178711,52.243736267089844,54.012489318847656,55.418739318847656
2023-11-24 19:00:00,51.95623779296875,56.88748550415039,56.606240590413414,51.243736267089844,53.512489318847656,54.40623474121094
2023-11-24 19:15:00,51.95623779296875,56.63748550415039,57.49999237060547,51.243736267089844,53.512489318847656,54.40623474121094
2023-11-24 19:30:00,50.95623779296875,56.38748550415039,56.51248550415039,50.23748779296875,52.512489318847656,53.39373779296875
2023-11-24 19:45:00,50.95623779296875,56.38748550415039,56.61665471394857,50.904154459635414,52.512489318847656,53.39373779296875
2023-11-24 20:00:00,51.4593620300293,56.1312370300293,56.99998664855957,50.23748779296875,52.512489318847656,53.39373779296875
2023-11-24 20:15:00,50.95623779296875,55.8749885559082,56.45623588562012,50.23748779296875,52.512489318847656,53.39373779296875
2023-11-24 20:30:00,50.28540547688802,56.718736012776695,56.36248779296875,50.23748779296875,52.17915598551432,52.72290293375651
2023-11-24 20:45:00,49.949989318847656,56.88748550415039,56.184364318847656,50.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 21:00:00,49.949989318847656,56.88748550415039,55.6468620300293,50.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 21:15:00,49.949989318847656,56.88748550415039,56.03540547688802,49.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 21:30:00,49.949989318847656,56.88748550415039,57.21561241149902,49.74061393737793,51.512489318847656,52.38748550415039
2023-11-24 21:45:00,49.949989318847656,56.88748550415039,57.2187385559082,49.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 22:00:00,49.949989318847656,56.88748550415039,56.91456985473633,49.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 22:15:00,49.949989318847656,56.88748550415039,56.89373970031738,49.23748779296875,51.512489318847656,52.38748550415039
2023-11-24 22:30:00,49.949989318847656,56.88748550415039,56.84373664855957,49.23748779296875,51.512489318847656,51.8812370300293
2023-11-24 22:45:00,48.9374885559082,56.88748550415039,56.81040064493815,49.23748779296875,51.512489318847656,51.3749885559082
2023-11-24 23:00:00,48.9374885559082,57.393741607666016,57.0062370300293,49.23748779296875,51.512489318847656,51.3749885559082
2023-11-24 23:15:00,48.9374885559082,57.1406135559082,56.9999885559082,48.23123550415039,51.00936317443848,51.3749885559082
2023-11-24 23:30:00,48.9374885559082,56.88748550415039,56.8687375386556,48.23123550415039,50.5062370300293,51.3749885559082
2023-11-24 23:45:00,48.9374885559082,56.88748550415039,56.94373893737793,48.23123550415039,50.5062370300293,51.3749885559082
2023-11-25 00:00:00,48.9374885559082,56.88748550415039,57.22186279296875,48.23123550415039,50.5062370300293,51.3749885559082
2023-11-25 00:15:00,48.9374885559082,57.393741607666016,57.34582265218099,48.23123550415039,50.5062370300293,51.3749885559082
2023-11-25 00:30:00,47.93124008178711,56.88748550415039,56.62186241149902,48.23123550415039,50.5062370300293,50.368736267089844
2023-11-25 00:45:00,48.9374885559082,56.88748550415039,56.3437385559082,48.23123550415039,50.5062370300293,50.368736267089844
2023-11-25 01:00:00,50.27707036336263,56.88748550415039,56.972906748453774,49.564571380615234,51.17290369669596,51.7124875386556
2023-11-25 01:15:00,50.9437370300293,56.88748550415039,57.35623741149902,49.72811508178711,51.5062370300293,52.38748550415039
2023-11-25 01:30:00,49.9374885559082,56.88748550415039,57.412485122680664,49.2249870300293,51.5062370300293,52.38748550415039
2023-11-25 01:45:00,49.602072397867836,56.88748550415039,56.52707036336263,48.88957087198893,51.5062370300293,52.04998652140299
2023-11-25 02:00:00,48.93124008178711,56.88748550415039,56.59999084472656,48.2187385559082,51.0062370300293,51.3749885559082
2023-11-25 02:15:00,48.434364318847656,57.393741607666016,57.234365463256836,48.2187385559082,50.5062370300293,50.368736267089844
2023-11-25 02:30:00,50.949989318847656,57.393741607666016,57.37707265218099,50.23748779296875,51.17707188924154,51.714569091796875
2023-11-25 02:45:00,51.95623779296875,57.393741607666016,56.78436088562012,51.73748970031738,52.512489318847656,53.38748550415039
2023-11-25 03:00:00,52.95623779296875,57.1406135559082,56.4437370300293,52.237491607666016,53.012489318847656,54.387489318847656
2023-11-25 03:15:00,52.95623779296875,56.54998652140299,57.61457188924154,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 03:30:00,52.95623779296875,57.1406135559082,57.831241607666016,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 03:45:00,52.95623779296875,57.6406135559082,55.59061241149902,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 04:00:00,52.95623779296875,56.54998652140299,56.73748779296875,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 04:15:00,52.95623779296875,56.634361267089844,57.26561164855957,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 04:30:00,52.95623779296875,57.643741607666016,56.71561241149902,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 04:45:00,52.95623779296875,57.5562375386556,57.11665344238281,52.237491607666016,53.512489318847656,54.387489318847656
2023-11-25 05:00:00,51.95623779296875,57.38748550415039,57.728111267089844,51.231239318847656,53.512489318847656,54.387489318847656
2023-11-25 05:15:00,51.95623779296875,57.38748550415039,57.29998779296875,51.231239318847656,53.512489318847656,54.387489318847656
2023-11-25 05:30:00,51.95623779296875,57.054152170817055,57.337484995524086,51.231239318847656,53.512489318847656,54.387489318847656
2023-11-25 05:45:00,51.95623779296875,56.88748550415039,57.08123779296875,51.231239318847656,53.512489318847656,54.387489318847656
2023-11-25 06:00:00,51.95623779296875,56.63748550415039,56.91561317443848,51.231239318847656,53.512489318847656,54.387489318847656
2023-11-25 06:15:00,50.949989318847656,56.720818837483726,56.716654459635414,50.21873474121094,52.512489318847656,53.38748550415039
2023-11-25 06:30:00,50.949989318847656,56.88748550415039,56.47810935974121,50.21873474121094,52.512489318847656,53.38748550415039
2023-11-25 06:45:00,51.9531135559082,56.88748550415039,56.956233978271484,51.2249870300293,52.512489318847656,53.38748550415039
2023-11-25 07:00:00,51.61665598551432,56.88748550415039,56.88123575846354,51.21249008178711,52.512489318847656,53.38748550415039
2023-11-25 07:15:00,50.9437370300293,56.88748550415039,56.9437370300293,50.21249008178711,52.512489318847656,53.38748550415039
2023-11-25 07:30:00,50.9437370300293,56.88748550415039,56.8437385559082,50.71249008178711,52.512489318847656,53.38748550415039
2023-11-25 07:45:00,50.9437370300293,56.88748550415039,56.989569346110024,51.21249008178711,52.512489318847656,53.38748550415039
2023-11-25 08:00:00,51.949989318847656,56.88748550415039,57.05624008178711,51.21249008178711,52.512489318847656,53.38748550415039
2023-11-25 08:15:00,51.949989318847656,56.3812370300293,56.83123779296875,51.21249008178711,52.512489318847656,53.88748741149902
2023-11-25 08:30:00,52.949989318847656,57.0562375386556,57.195821126302086,52.2187385559082,53.512489318847656,54.387489318847656
2023-11-25 08:45:00,52.949989318847656,57.393741607666016,57.17811393737793,52.2187385559082,53.512489318847656,54.387489318847656
2023-11-25 09:00:00,52.949989318847656,57.1406135559082,57.174991607666016,52.2187385559082,53.512489318847656,54.887489318847656
2023-11-25 09:15:00,52.949989318847656,56.88748550415039,56.99998982747396,53.2187385559082,53.512489318847656,55.387489318847656
2023-11-25 09:30:00,52.949989318847656,56.88748550415039,56.37811088562012,53.2187385559082,53.512489318847656,55.387489318847656
2023-11-25 09:45:00,53.96248245239258,56.88748550415039,56.587486267089844,53.2187385559082,54.51873779296875,55.387489318847656
2023-11-25 10:00:00,54.29581832885742,57.393741607666016,57.54165522257487,54.22499084472656,54.51873779296875,56.399986267089844
2023-11-25 10:15:00,54.96249008178711,57.393741607666016,57.3499870300293,54.22499084472656,54.51873779296875,56.399986267089844
2023-11-25 10:30:00,54.96249008178711,57.393741607666016,57.618736267089844,55.22499084472656,55.52498245239258,57.4062385559082
2023-11-25 10:45:00,55.629156748453774,57.393741607666016,57.22915395100912,55.22499084472656,55.52498245239258,57.4062385559082
2023-11-25 11:00:00,55.96249008178711,57.393741607666016,57.1937370300293,55.22499084472656,55.52498245239258,57.4062385559082
2023-11-25 11:15:00,55.96249008178711,57.393741607666016,57.24686241149902,55.22499084472656,55.52498245239258,57.4062385559082
2023-11-25 11:30:00,56.297906239827476,57.393741607666016,57.337486267089844,55.89582316080729,56.191654205322266,58.418739318847656
2023-11-25 11:45:00,56.9687385559082,57.393741607666016,57.35311317443848,56.231239318847656,56.52499008178711,58.418739318847656
2023-11-25 12:00:00,56.9687385559082,57.393741607666016,57.6718635559082,56.231239318847656,56.52499008178711,58.418739318847656
2023-11-25 12:15:00,56.9687385559082,57.393741607666016,58.30207188924154,56.231239318847656,56.52499008178711,58.418739318847656
2023-11-25 12:30:00,57.47186088562012,57.393741607666016,58.21561241149902,57.237483978271484,57.02499008178711,58.924983978271484
2023-11-25 12:45:00,57.97498321533203,57.643741607666016,56.75311279296875,57.237483978271484,57.52499008178711,59.43122863769531
2023-11-25 13:00:00,57.97498321533203,57.724989573160805,57.108323415120445,57.237483978271484,57.52499008178711,59.43122863769531
2023-11-25 13:15:00,57.97498321533203,56.3812370300293,56.63748550415039,57.237483978271484,57.52499008178711,59.43122863769531
2023-11-25 13:30:00,58.47498321533203,57.1406135559082,57.328115463256836,58.2499885559082,57.52499008178711,60.431236267089844
2023-11-25 13:45:00,58.97498321533203,57.393741607666016,56.95207214355469,58.2499885559082,57.858323415120445,60.431236267089844
2023-11-25 14:00:00,58.97498321533203,57.393741607666016,56.84061241149902,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 14:15:00,58.97498321533203,57.143741607666016,56.949989318847656,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 14:30:00,58.97498321533203,56.893741607666016,57.147908528645836,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 14:45:00,58.97498321533203,56.893741607666016,56.81561279296875,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 15:00:00,58.97498321533203,56.893741607666016,57.51248741149902,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 15:15:00,58.97498321533203,56.893741607666016,56.72290547688802,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 15:30:00,58.97498321533203,56.893741607666016,56.91873741149902,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 15:45:00,58.97498321533203,56.893741607666016,57.01873970031738,58.2499885559082,58.52499008178711,60.431236267089844
2023-11-25 16:00:00,58.97498321533203,56.893741607666016,57.14373779296875,58.2499885559082,58.52499008178711,60.431236267089844
