datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2024-01-11 21:00:00,78999.0,0.0,25999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,332499.0,326999.0,31499.0,26999.0,198499.0,33999.0,0.0,917999.0,519499.0,0.0,91999.0,78999.0,57999.0,0.0,36499.0,212999.0,61999.0,55999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,348999.0
2024-01-11 21:15:00,78999.0,0.0,24665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,331332.3333333333,326999.0,30332.333333333332,28665.666666666668,189332.33333333334,33999.0,0.0,917999.0,525665.6666666666,0.0,89999.0,78999.0,58665.666666666664,0.0,35332.333333333336,212999.0,61999.0,54999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,351332.3333333333
2024-01-11 21:30:00,78999.0,0.0,25499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,335499.0,326999.0,30999.0,29999.0,189499.0,33999.0,0.0,917999.0,511999.0,0.0,96999.0,78999.0,58499.0,0.0,34999.0,212999.0,61999.0,53499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,372499.0
2024-01-11 21:45:00,78999.0,0.0,24665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,328999.0,326999.0,31332.333333333332,28999.0,195332.33333333334,33999.0,0.0,917999.0,514332.3333333333,0.0,92332.33333333333,78999.0,58332.333333333336,0.0,36999.0,212999.0,61999.0,55665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,358999.0
2024-01-11 22:00:00,78999.0,0.0,24499.0,11999.0,0.0,109999.0,0.0,414999.0,100999.0,334499.0,326999.0,30999.0,29999.0,191999.0,33999.0,0.0,917999.0,510999.0,0.0,91499.0,78999.0,59499.0,0.0,38999.0,212999.0,61999.0,52499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,367999.0
2024-01-11 22:15:00,78999.0,0.0,24999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,332499.0,326999.0,30499.0,27999.0,201999.0,33999.0,0.0,917999.0,524499.0,0.0,97499.0,78999.0,59499.0,0.0,38999.0,212999.0,61999.0,55499.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,375999.0
2024-01-11 22:30:00,78999.0,0.0,23665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,331332.3333333333,326999.0,31332.333333333332,29999.0,190332.33333333334,33999.0,0.0,917999.0,519665.6666666667,0.0,90332.33333333333,78999.0,58665.666666666664,0.0,39665.666666666664,212999.0,61999.0,53665.666666666664,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,353999.0
2024-01-11 22:45:00,78999.0,0.0,24499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,30999.0,26999.0,198999.0,33999.0,0.0,917999.0,516499.0,0.0,96499.0,78999.0,57999.0,0.0,39999.0,212999.0,61999.0,53499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,367499.0
2024-01-11 23:00:00,78999.0,0.0,24665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,333332.3333333333,326999.0,31665.666666666668,30999.0,196999.0,33999.0,0.0,917999.0,517332.3333333333,0.0,93665.66666666667,78999.0,59332.333333333336,0.0,40665.666666666664,212999.0,61999.0,53332.333333333336,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,352332.3333333333
2024-01-11 23:15:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,30499.0,26999.0,183499.0,33999.0,0.0,917999.0,512499.0,0.0,87999.0,78999.0,57999.0,0.0,38499.0,212999.0,61999.0,53499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,337999.0
2024-01-11 23:30:00,78999.0,0.0,24332.333333333332,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,332665.6666666667,326999.0,30665.666666666668,29332.333333333332,191332.33333333334,33999.0,0.0,917999.0,514665.6666666667,0.0,91665.66666666667,78999.0,57999.0,0.0,40999.0,212999.0,61999.0,53665.666666666664,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,365665.6666666667
2024-01-11 23:45:00,78999.0,0.0,24499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,30499.0,26499.0,185999.0,33999.0,0.0,917999.0,523499.0,0.0,90999.0,78999.0,59499.0,0.0,40499.0,212999.0,61999.0,52499.0,26499.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,360499.0
2024-01-12 00:00:00,78999.0,0.0,24665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,30665.666666666668,28999.0,189999.0,33999.0,0.0,917999.0,516332.3333333333,0.0,92999.0,78999.0,58665.666666666664,0.0,38665.666666666664,212999.0,61999.0,53665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,20665.666666666668,0.0,355332.3333333333
2024-01-12 00:15:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,330499.0,326999.0,30999.0,26999.0,175499.0,33999.0,0.0,917999.0,507499.0,0.0,94999.0,78999.0,58499.0,0.0,38499.0,212999.0,61999.0,49999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,356499.0
2024-01-12 00:30:00,78999.0,0.0,24332.333333333332,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,330665.6666666667,326999.0,30999.0,30665.666666666668,189665.66666666666,33999.0,0.0,917999.0,514332.3333333333,0.0,90332.33333333333,78999.0,57665.666666666664,0.0,38665.666666666664,212999.0,61999.0,53332.333333333336,30665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,349332.3333333333
2024-01-12 00:45:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,332499.0,326999.0,30499.0,27499.0,174999.0,33999.0,0.0,917999.0,512999.0,0.0,101999.0,78999.0,58999.0,0.0,39499.0,212999.0,61999.0,50999.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,374499.0
2024-01-12 01:00:00,78999.0,0.0,25665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,333332.3333333333,326999.0,30999.0,26999.0,190999.0,33999.0,0.0,917999.0,521332.3333333333,0.0,94999.0,78999.0,59999.0,0.0,38999.0,212999.0,61999.0,52332.333333333336,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,25665.666666666668,0.0,358332.3333333333
2024-01-12 01:15:00,78999.0,0.0,21999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,330999.0,326999.0,31499.0,27499.0,191499.0,33999.0,0.0,917999.0,506499.0,0.0,86499.0,78999.0,58999.0,0.0,39499.0,212999.0,61999.0,52499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,356499.0
2024-01-12 01:30:00,78999.0,0.0,23665.666666666668,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,333332.3333333333,326999.0,30999.0,29332.333333333332,195332.33333333334,33999.0,0.0,917999.0,515665.6666666667,0.0,95332.33333333333,78999.0,59999.0,0.0,38665.666666666664,212999.0,61999.0,52999.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,20665.666666666668,0.0,369332.3333333333
2024-01-12 01:45:00,78999.0,0.0,24499.0,11999.0,0.0,109999.0,0.0,414999.0,100999.0,331499.0,326999.0,31499.0,29999.0,191499.0,33999.0,0.0,917999.0,512999.0,0.0,85999.0,78999.0,58499.0,0.0,39499.0,212999.0,61999.0,51499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,360999.0
2024-01-12 02:00:00,78999.0,0.0,24332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,336332.3333333333,326999.0,31332.333333333332,28999.0,196665.66666666666,33999.0,0.0,917999.0,514999.0,0.0,98332.33333333333,78999.0,57665.666666666664,0.0,38999.0,212999.0,61999.0,54332.333333333336,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,362665.6666666667
2024-01-12 02:15:00,78999.0,0.0,24499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,332499.0,326999.0,30499.0,29999.0,176499.0,33999.0,0.0,917999.0,518999.0,0.0,94499.0,78999.0,59999.0,0.0,34499.0,212999.0,61999.0,52999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,340499.0
2024-01-12 02:30:00,78999.0,0.0,24665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,31332.333333333332,26999.0,193999.0,33999.0,0.0,917999.0,514665.6666666667,0.0,93665.66666666667,78999.0,58332.333333333336,0.0,35999.0,212999.0,61999.0,52665.666666666664,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,363332.3333333333
2024-01-12 02:45:00,78999.0,0.0,24999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,329999.0,326999.0,29999.0,29999.0,176499.0,33999.0,0.0,917999.0,513499.0,0.0,97999.0,78999.0,57999.0,0.0,35999.0,212999.0,61999.0,52499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,360999.0
2024-01-12 03:00:00,78999.0,0.0,24332.333333333332,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,332665.6666666667,326999.0,30999.0,28999.0,189665.66666666666,33999.0,0.0,917999.0,515665.6666666667,0.0,90665.66666666667,78999.0,58665.666666666664,0.0,36665.666666666664,212999.0,61999.0,51665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,352332.3333333333
2024-01-12 03:15:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,30499.0,29999.0,185499.0,33999.0,0.0,917999.0,519499.0,0.0,102999.0,78999.0,58499.0,0.0,35999.0,212999.0,61999.0,53499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,355999.0
2024-01-12 03:30:00,78999.0,0.0,24665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,30999.0,27332.333333333332,189332.33333333334,33999.0,0.0,917999.0,516332.3333333333,0.0,96999.0,78999.0,57999.0,0.0,34665.666666666664,212999.0,61999.0,49999.0,27332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,24665.666666666668,0.0,356332.3333333333
2024-01-12 03:45:00,78999.0,0.0,23499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,331499.0,326999.0,31499.0,29999.0,198499.0,33999.0,0.0,917999.0,517999.0,0.0,98499.0,78999.0,58499.0,0.0,34999.0,212999.0,61999.0,52999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,369999.0
2024-01-12 04:00:00,78999.0,0.0,23665.666666666668,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,334999.0,326999.0,30665.666666666668,29332.333333333332,184332.33333333334,33999.0,0.0,917999.0,512999.0,0.0,93999.0,78999.0,58332.333333333336,0.0,34999.0,212999.0,61999.0,50332.333333333336,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,352999.0
2024-01-12 04:15:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,333499.0,326999.0,30999.0,29499.0,193999.0,33999.0,0.0,917999.0,522999.0,0.0,87999.0,78999.0,58499.0,0.0,36999.0,212999.0,61999.0,52999.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,353999.0
2024-01-12 04:30:00,78999.0,0.0,24999.0,12665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,333332.3333333333,326999.0,30332.333333333332,26999.0,196999.0,33999.0,0.0,917999.0,512999.0,0.0,94665.66666666667,78999.0,58665.666666666664,0.0,36999.0,212999.0,61999.0,52665.666666666664,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,24332.333333333332,0.0,367332.3333333333
2024-01-12 04:45:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,327999.0,326999.0,30499.0,29499.0,188499.0,33999.0,0.0,917999.0,516499.0,0.0,92999.0,78999.0,58499.0,0.0,34499.0,212999.0,61999.0,52999.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,346999.0
2024-01-12 05:00:00,78999.0,0.0,23999.0,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,331332.3333333333,326999.0,31332.333333333332,28999.0,190999.0,33999.0,0.0,917999.0,511999.0,0.0,98332.33333333333,78999.0,58332.333333333336,0.0,36665.666666666664,212999.0,61999.0,52332.333333333336,28665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,360665.6666666667
2024-01-12 05:15:00,78999.0,0.0,26499.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,335499.0,326999.0,31499.0,30499.0,186499.0,33999.0,0.0,917999.0,510999.0,0.0,89999.0,78999.0,58499.0,0.0,38499.0,212999.0,61999.0,52499.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,361999.0
2024-01-12 05:30:00,78999.0,0.0,24665.666666666668,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,334665.6666666667,326999.0,30332.333333333332,26665.666666666668,191999.0,33999.0,0.0,917999.0,516332.3333333333,0.0,90332.33333333333,78999.0,57999.0,0.0,38999.0,212999.0,61999.0,52999.0,26665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,21332.333333333332,0.0,355665.6666666667
2024-01-12 05:45:00,78999.0,0.0,23999.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,330499.0,326999.0,31999.0,29999.0,197499.0,33999.0,0.0,917999.0,512499.0,0.0,96499.0,78999.0,57999.0,0.0,38499.0,212999.0,61999.0,50999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,365999.0
2024-01-12 06:00:00,78999.0,0.0,24332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,330999.0,326999.0,31332.333333333332,29665.666666666668,182665.66666666666,33999.0,0.0,917999.0,514999.0,0.0,93332.33333333333,78999.0,58999.0,0.0,40332.333333333336,212999.0,61999.0,53665.666666666664,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,25332.333333333332,0.0,359665.6666666667
2024-01-12 06:15:00,78999.0,0.0,24499.0,12499.0,0.0,109999.0,0.0,414999.0,100999.0,334499.0,326999.0,31499.0,29499.0,174499.0,33999.0,0.0,917999.0,511999.0,0.0,94499.0,78999.0,58999.0,0.0,43499.0,212999.0,61999.0,50999.0,29499.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,362499.0
2024-01-12 06:30:00,78999.0,0.0,24332.333333333332,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,328999.0,326999.0,30665.666666666668,28999.0,195332.33333333334,33999.0,0.0,917999.0,512332.3333333333,0.0,88999.0,78999.0,58332.333333333336,0.0,42999.0,212999.0,61999.0,51999.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,21665.666666666668,0.0,362665.6666666667
2024-01-12 06:45:00,78999.0,0.0,22999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,30999.0,26999.0,179499.0,33999.0,0.0,917999.0,508999.0,0.0,99499.0,78999.0,57999.0,0.0,42499.0,212999.0,61999.0,51499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,364999.0
2024-01-12 07:00:00,78999.0,0.0,23665.666666666668,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,333332.3333333333,326999.0,30999.0,27999.0,182999.0,33999.0,0.0,917999.0,516999.0,0.0,95332.33333333333,78999.0,58999.0,0.0,45665.666666666664,212999.0,61999.0,54999.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,27999.0,0.0,361999.0
2024-01-12 07:15:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,328999.0,326999.0,31499.0,26999.0,198999.0,33999.0,0.0,917999.0,521999.0,0.0,101999.0,78999.0,58499.0,0.0,45499.0,212999.0,61999.0,50999.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,369499.0
2024-01-12 07:30:00,78999.0,0.0,24665.666666666668,18332.333333333332,0.0,109999.0,0.0,414999.0,100999.0,332332.3333333333,326999.0,31332.333333333332,26999.0,189999.0,33999.0,0.0,917999.0,521332.3333333333,0.0,89332.33333333333,78999.0,57999.0,0.0,54332.333333333336,212999.0,61999.0,54665.666666666664,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,27332.333333333332,0.0,382332.3333333333
2024-01-12 07:45:00,78999.0,0.0,23999.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,15499.5,21999.0,190999.0,33999.0,0.0,917999.0,504999.0,0.0,89499.0,78999.0,60499.0,0.0,52999.0,212999.0,61999.0,52499.0,21999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,374999.0
2024-01-12 08:00:00,78999.0,0.0,23999.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,326665.6666666667,326999.0,40332.333333333336,31999.0,181665.66666666666,33999.0,0.0,917999.0,533999.0,0.0,96332.33333333333,78999.0,58332.333333333336,0.0,50332.333333333336,212999.0,61999.0,52999.0,31999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,374332.3333333333
2024-01-12 08:15:00,78999.0,0.0,24999.0,20499.0,0.0,109999.0,0.0,414999.0,100999.0,329999.0,326999.0,33499.0,30999.0,192999.0,33999.0,0.0,917999.0,525999.0,0.0,92999.0,78999.0,57999.0,0.0,50999.0,212999.0,61999.0,52499.0,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,31999.0,0.0,365999.0
2024-01-12 08:30:00,78999.0,0.0,24332.333333333332,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,330332.3333333333,326999.0,32665.666666666668,29332.333333333332,197332.33333333334,33999.0,0.0,917999.0,521999.0,0.0,93332.33333333333,78999.0,59332.333333333336,0.0,56999.0,212999.0,61999.0,52999.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,24665.666666666668,0.0,368332.3333333333
2024-01-12 08:45:00,78999.0,0.0,25499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,32499.0,30499.0,185999.0,33999.0,0.0,917999.0,520999.0,0.0,98499.0,78999.0,59499.0,0.0,57999.0,212999.0,61999.0,53499.0,30499.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,372999.0
2024-01-12 09:00:00,78999.0,0.0,24999.0,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,332665.6666666667,326999.0,31665.666666666668,27332.333333333332,189999.0,33999.0,0.0,917999.0,518665.6666666667,0.0,95999.0,78999.0,58332.333333333336,0.0,62665.666666666664,212999.0,61999.0,54332.333333333336,27332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,378665.6666666667
2024-01-12 09:15:00,78999.0,0.0,24999.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,329499.0,326999.0,31499.0,29999.0,190499.0,33999.0,0.0,917999.0,517999.0,0.0,88999.0,78999.0,59499.0,0.0,67499.0,212999.0,61999.0,53499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,391999.0
2024-01-12 09:30:00,78999.0,0.0,25332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,332999.0,326999.0,30332.333333333332,27665.666666666668,191332.33333333334,33999.0,0.0,917999.0,527332.3333333334,0.0,94999.0,78999.0,60665.666666666664,0.0,62665.666666666664,212999.0,61999.0,56665.666666666664,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,29665.666666666668,0.0,382999.0
2024-01-12 09:45:00,78999.0,0.0,23999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,330999.0,326999.0,30999.0,29999.0,196999.0,33999.0,0.0,917999.0,523999.0,0.0,91499.0,78999.0,58499.0,0.0,65999.0,212999.0,61999.0,55499.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,381999.0
2024-01-12 10:00:00,78999.0,0.0,25665.666666666668,17999.0,0.0,109999.0,0.0,414999.0,100999.0,330665.6666666667,326999.0,30665.666666666668,28665.666666666668,189665.66666666666,33999.0,0.0,917999.0,516665.6666666667,0.0,93665.66666666667,78999.0,59332.333333333336,0.0,66332.33333333333,212999.0,61999.0,54332.333333333336,28665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,24332.333333333332,0.0,373999.0
2024-01-12 10:15:00,78999.0,0.0,24499.0,19499.0,0.0,109999.0,0.0,414999.0,100999.0,331499.0,326999.0,31499.0,27499.0,189499.0,33999.0,0.0,917999.0,518499.0,0.0,103499.0,78999.0,59999.0,0.0,69499.0,212999.0,61999.0,54499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,23499.0,0.0,383499.0
2024-01-12 10:30:00,78999.0,0.0,25332.333333333332,11999.0,0.0,109999.0,0.0,414999.0,100999.0,350665.6666666667,326999.0,31332.333333333332,29332.333333333332,193999.0,33999.0,0.0,917999.0,536665.6666666666,0.0,96332.33333333333,78999.0,60332.333333333336,0.0,68999.0,212999.0,61999.0,55999.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,25665.666666666668,0.0,383999.0
2024-01-12 10:45:00,78999.0,0.0,24999.0,20999.0,0.0,109999.0,0.0,414999.0,100999.0,343499.0,326999.0,30999.0,27499.0,180499.0,33999.0,0.0,917999.0,550499.0,0.0,89499.0,78999.0,60499.0,0.0,76999.0,212999.0,61999.0,56499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,29999.0,0.0,378499.0
2024-01-12 11:00:00,78999.0,0.0,24999.0,23999.0,0.0,109999.0,0.0,414999.0,100999.0,362999.0,326999.0,30999.0,29665.666666666668,202665.66666666666,33999.0,0.0,917999.0,559332.3333333334,0.0,89332.33333333333,78999.0,60999.0,0.0,65332.333333333336,212999.0,61999.0,57665.666666666664,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,26665.666666666668,0.0,386665.6666666667
2024-01-12 11:15:00,78999.0,0.0,24499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,378999.0,326999.0,30999.0,29999.0,193499.0,33999.0,0.0,917999.0,561499.0,0.0,92499.0,78999.0,61499.0,0.0,62999.0,212999.0,61999.0,57999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,383499.0
2024-01-12 11:30:00,78999.0,0.0,26499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,351499.0,326999.0,30999.0,26999.0,180999.0,33999.0,0.0,917999.0,542499.0,0.0,93499.0,78999.0,59999.0,0.0,61499.0,212999.0,61999.0,58499.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,25999.0,0.0,395499.0
2024-01-12 11:45:00,78999.0,0.0,25665.666666666668,12332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,362332.3333333333,326999.0,30665.666666666668,28999.0,191999.0,33999.0,0.0,917999.0,554665.6666666666,0.0,90999.0,78999.0,61332.333333333336,0.0,63999.0,212999.0,61999.0,63665.666666666664,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,27665.666666666668,0.0,384665.6666666667
2024-01-12 12:00:00,78999.0,0.0,26499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,376999.0,326999.0,29999.0,27499.0,198999.0,33999.0,0.0,917999.0,556999.0,0.0,92999.0,78999.0,70499.0,0.0,65499.0,212999.0,61999.0,60999.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,392499.0
2024-01-12 12:15:00,78999.0,0.0,25665.666666666668,14332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,364332.3333333333,326999.0,31665.666666666668,29332.333333333332,184332.33333333334,33999.0,0.0,917999.0,550665.6666666666,0.0,91332.33333333333,78999.0,60332.333333333336,0.0,63999.0,212999.0,61999.0,61999.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,386332.3333333333
2024-01-12 12:30:00,78999.0,0.0,26499.0,15499.0,0.0,109999.0,0.0,414999.0,100999.0,361999.0,326999.0,30999.0,27499.0,198999.0,33999.0,0.0,917999.0,552999.0,0.0,87999.0,78999.0,61499.0,0.0,69499.0,212999.0,61999.0,62499.0,27499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,392999.0
2024-01-12 12:45:00,78999.0,0.0,25665.666666666668,12999.0,0.0,109999.0,0.0,414999.0,100999.0,365999.0,326999.0,31665.666666666668,27665.666666666668,199999.0,33999.0,0.0,917999.0,566999.0,0.0,96665.66666666667,78999.0,60999.0,0.0,62332.333333333336,212999.0,61999.0,62999.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,29665.666666666668,0.0,395665.6666666667
2024-01-12 13:00:00,78999.0,0.0,24499.0,12999.0,0.0,109999.0,0.0,414999.0,100999.0,373999.0,326999.0,31499.0,26999.0,197499.0,33999.0,0.0,917999.0,564999.0,0.0,89499.0,78999.0,60499.0,0.0,62499.0,212999.0,61999.0,60999.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,377999.0
