datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
7/31/22 13:15,1.279999971,0,1.15199995,0,0,52.60800171,5.760000229,6.335999966,60.67200089,0,0,0.896000028,6.78399992,0.832000017,0,161.0240021,3.968000174,4.927999973,1.024000049,0.064000003,4.671999931,6.400000095,170.6239929,1.536000013,3.776000023,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 13:30,1.407999992,0.319999993,1.08799994,0,0,5.119999886,5.311999798,6.335999966,8.960000038,0,0.192000002,0.896000028,6.079999924,0.832000017,0,160.128006,4.032000065,4.927999973,1.024000049,0,4.480000019,6.400000095,169.7279968,1.472000003,3.904000044,1.024000049,0,4.032000065,4.607999802,1.15199995,0.768000007
7/31/22 13:45,1.343999982,0,1.08799994,0,0,4.607999802,5.888000011,6.335999966,9.343999863,0,0,0.960000038,7.104000092,0.768000007,0,160.6399994,4.032000065,4.927999973,0.960000038,0,4.480000019,6.464000225,170.1119995,1.407999992,3.840000153,0.960000038,0,4.032000065,4.544000149,1.08799994,0.768000007
7/31/22 14:00,1.343999982,0,1.279999971,0,0,52.73600006,4.671999931,6.335999966,60.79999924,0,0,7.296000004,5.184000015,0.768000007,0,179.4559937,3.968000174,4.927999973,0.960000038,0,4.671999931,6.400000095,192.5120087,1.600000024,3.840000153,0.896000028,0,4.032000065,4.544000149,1.024000049,7.872000217
7/31/22 14:15,1.920000076,0,1.024000049,0,0,51.7120018,6.464000225,6.335999966,59.90399933,0,0,0.896000028,7.680000305,0.960000038,0,161.4080048,4.800000191,4.927999973,1.08799994,0,4.480000019,6.464000225,170.8800049,1.279999971,4.607999802,0.896000028,0,4.032000065,4.544000149,0.960000038,0.768000007
7/31/22 14:30,1.343999982,0,1.15199995,0,0,5.248000145,5.631999969,6.335999966,9.215999603,0,0,1.472000003,6.464000225,0.896000028,0,159.4880066,4.096000195,4.927999973,1.08799994,0,4.671999931,6.464000225,168.9600067,1.472000003,3.904000044,0.896000028,0,4.032000065,4.544000149,0.960000038,1.407999992
7/31/22 14:45,1.343999982,0,1.08799994,0,0,4.607999802,4.288000107,6.592000008,9.215999603,0,0,1.472000003,4.927999973,1.279999971,0,158.9759979,3.968000174,4.927999973,1.407999992,0,4.607999802,6.720000267,168.576004,1.472000003,3.776000023,0.896000028,0,4.032000065,4.544000149,1.024000049,1.407999992
7/31/22 15:00,1.407999992,0,1.279999971,0,0,52.09600067,5.56799984,6.656000137,60.15999985,0,0,1.472000003,6.335999966,0.768000007,0,162.0480042,3.968000174,4.927999973,0.960000038,0,4.415999889,6.720000267,171.647995,1.664000034,3.840000153,1.024000049,0,4.032000065,4.544000149,1.15199995,1.407999992
7/31/22 15:15,1.984000087,0.256000012,1.08799994,0,0,52.86400223,6.400000095,6.335999966,60.15999985,0.128000006,0.128000006,6.271999836,7.360000134,0.960000038,0,161.1519928,3.968000174,4.927999973,1.08799994,0.128000006,4.671999931,6.464000225,170.7519989,1.343999982,3.840000153,1.024000049,0,4.032000065,4.544000149,1.15199995,6.84800005
7/31/22 15:30,1.343999982,0,1.215999961,0,0,4.607999802,8.383999825,6.335999966,9.215999603,0,0,6.271999836,9.152000427,0.832000017,0,158.3359985,4.032000065,4.927999973,1.024000049,0.064000003,4.607999802,6.400000095,168.0639954,1.536000013,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,6.78399992
7/31/22 15:45,1.343999982,0,1.08799994,0,0,4.992000103,7.808000088,6.271999836,9.215999603,0,0,1.472000003,9.088000298,1.536000013,0,161.2799988,4.159999847,4.927999973,1.728000045,0,4.480000019,6.400000095,170.8800049,1.407999992,4.032000065,1.024000049,0,4.032000065,4.544000149,1.15199995,1.407999992
7/31/22 16:00,1.279999971,0,1.024000049,0,0,52.35200119,4.671999931,6.335999966,59.52000046,0,0,1.472000003,5.248000145,0.832000017,0,161.2799988,4.096000195,4.927999973,0.960000038,0,4.736000061,6.464000225,170.8800049,1.343999982,3.968000174,1.024000049,0,4.032000065,4.544000149,1.08799994,1.407999992
7/31/22 16:15,1.343999982,0,0,0,0,41.47200012,6.912000179,6.335999966,49.27999878,0,0,6.271999836,8.192000389,1.215999961,0,161.6640015,3.840000153,4.927999973,1.343999982,0,4.671999931,6.464000225,171.1360016,0,3.712000132,0.896000028,0,4.032000065,4.544000149,1.024000049,6.84800005
7/31/22 16:30,1.343999982,0,0,0,0,4.607999802,6.208000183,6.335999966,9.343999863,0,0,6.271999836,7.231999874,0.703999996,0,160.8959961,5.760000229,4.992000103,0.896000028,0,4.671999931,6.400000095,170.4960022,0,5.504000187,0.960000038,0,4.032000065,4.607999802,1.024000049,6.78399992
7/31/22 16:45,1.407999992,0,0,0,0,8.703999519,6.079999924,6.78399992,15.10400009,0,0,1.472000003,6.84800005,0.960000038,0,160.7680054,3.968000174,4.992000103,1.15199995,0,4.671999931,6.912000179,170.2400055,0,3.776000023,0.896000028,0,4.032000065,4.607999802,1.024000049,1.407999992
7/31/22 17:00,1.407999992,0,0,0,0,36.60800171,7.231999874,6.78399992,44.54399872,0,0,1.472000003,8.640000343,0.832000017,0,160.7680054,3.968000174,4.992000103,1.024000049,0,4.607999802,6.84800005,170.3679962,0,3.840000153,1.15199995,0,4.032000065,4.607999802,1.279999971,1.407999992
7/31/22 17:15,1.407999992,0.319999993,0,0,0,20.22400093,6.079999924,6.335999966,27.90400124,0,0.192000002,1.472000003,7.039999962,0.703999996,0,160.6399994,4.032000065,4.992000103,0.896000028,0,4.544000149,6.400000095,170.2400055,0,3.904000044,1.08799994,0,4.032000065,4.544000149,1.15199995,1.407999992
7/31/22 17:30,1.343999982,0.192000002,0,0,0,4.607999802,5.56799984,6.335999966,9.984000206,0,0.128000006,1.472000003,6.271999836,0.639999986,0,161.9199982,3.968000174,4.927999973,0.832000017,0,4.671999931,6.400000095,171.3919983,0,3.776000023,1.08799994,0,4.032000065,4.544000149,1.215999961,1.407999992
7/31/22 17:45,1.343999982,0,0,0,0,8.960000038,6.144000053,6.400000095,13.95200062,0,0,7.231999874,7.168000221,0.832000017,0,162.6880035,3.968000174,4.927999973,1.024000049,0,4.671999931,6.527999878,172.2879944,0,3.840000153,1.08799994,0,4.032000065,4.544000149,1.215999961,7.743999958
7/31/22 18:00,1.343999982,0,0,0,0,13.31200027,4.607999802,6.144000053,19.84000015,0,0,1.472000003,5.119999886,0.832000017,0,160.7680054,3.840000153,4.927999973,0.960000038,0,4.480000019,6.271999836,170.2400055,0,3.712000132,1.15199995,0,4.032000065,4.544000149,1.279999971,1.407999992
7/31/22 18:15,1.279999971,0,0,0.064000003,0,5.760000229,5.504000187,6.144000053,10.23999977,0,0,1.472000003,6.464000225,0.639999986,0,159.4880066,4.096000195,4.927999973,0.832000017,0,4.607999802,6.271999836,169.0879974,0,3.968000174,1.024000049,0.064000003,4.032000065,4.544000149,1.15199995,1.407999992
7/31/22 18:30,1.343999982,0,0,0,0,25.47200012,5.311999798,6.144000053,30.33600044,0,0,1.472000003,6.208000183,2.303999901,0,162.0480042,4.096000195,4.927999973,2.496000051,0,4.480000019,6.271999836,171.5200043,0,3.904000044,1.024000049,0,4.032000065,4.544000149,1.15199995,1.407999992
7/31/22 18:45,1.279999971,0,0,0,0,25.47200012,7.424000263,6.144000053,30.33600044,0,0,6.271999836,8.576000214,0.832000017,0,162.3040009,3.840000153,4.927999973,0.960000038,0,4.607999802,6.271999836,171.776001,0,3.648000002,0.960000038,0,4.032000065,4.544000149,1.08799994,6.78399992
7/31/22 19:00,1.343999982,0.256000012,0,0,0,4.607999802,7.616000175,6.144000053,8.960000038,0,0.128000006,6.271999836,9.024000168,0.703999996,0,160.6399994,3.904000044,4.927999973,0.832000017,0,4.607999802,6.271999836,170.2400055,0,3.712000132,1.024000049,0,4.032000065,4.544000149,1.08799994,6.78399992
7/31/22 19:15,1.343999982,0.128000006,0,0,0,4.736000061,6.271999836,6.335999966,9.215999603,0,0.064000003,1.215999961,7.487999916,0.703999996,0,159.6159973,3.968000174,4.927999973,0.896000028,0,4.671999931,6.464000225,169.6000061,0,3.776000023,0.960000038,0,4.032000065,4.544000149,1.024000049,1.08799994
7/31/22 19:30,1.279999971,0,0,0,0,22.7840004,4.927999973,6.335999966,28.54400063,0,0,1.215999961,5.504000187,0.832000017,0,161.1519928,3.840000153,4.927999973,1.024000049,0,4.607999802,6.400000095,170.2400055,0,3.712000132,0.960000038,0,4.032000065,4.544000149,1.024000049,1.08799994
7/31/22 19:45,1.279999971,0,0,0,0,43.39199829,6.84800005,6.144000053,51.45600128,0,0,1.215999961,8.192000389,0.639999986,0,161.9199982,3.840000153,4.927999973,0.832000017,0,4.607999802,6.271999836,171.3919983,0,3.648000002,0.960000038,0,4.032000065,4.544000149,1.08799994,1.08799994
7/31/22 20:00,1.279999971,0,0,0,0,4.607999802,6.78399992,6.144000053,8.960000038,0,0,5.952000141,7.616000175,0.639999986,0,160.7680054,3.968000174,4.927999973,0.832000017,0,4.671999931,6.271999836,170.2400055,0,3.840000153,1.15199995,0,4.032000065,4.544000149,1.279999971,6.400000095
7/31/22 20:15,1.279999971,0,0,0,0,5.504000187,6.78399992,6.464000225,9.088000298,0,0,1.215999961,8.128000259,0.832000017,0,158.0800018,3.968000174,4.927999973,1.024000049,0,4.480000019,6.527999878,168.0639954,0,3.840000153,1.08799994,0,4.032000065,4.544000149,1.15199995,1.08799994
7/31/22 20:30,1.279999971,0,0,0,0,22.91200066,5.823999882,6.464000225,28.54400063,0,0,1.215999961,6.720000267,0.832000017,0,159.6159973,3.840000153,4.927999973,1.024000049,0,4.671999931,6.592000008,169.3439941,0,3.712000132,1.15199995,0,4.032000065,4.607999802,1.279999971,1.08799994
7/31/22 20:45,0,0,0,0,0,25.47200012,4.927999973,6.464000225,30.4640007,0,0,1.215999961,5.56799984,0.768000007,0,159.6159973,3.968000174,4.927999973,0.896000028,0,4.671999931,6.592000008,169.3439941,0,3.840000153,1.024000049,0,4.032000065,4.607999802,1.215999961,1.08799994
7/31/22 21:00,0,0.064000003,0,0,0,5.248000145,7.104000092,6.464000225,9.215999603,0,0,1.215999961,8.703999519,1.15199995,0,157.1840057,4.032000065,4.927999973,1.215999961,0,4.671999931,6.592000008,167.0399933,0,3.904000044,1.08799994,0,4.032000065,4.544000149,1.215999961,1.08799994
7/31/22 21:15,0,0,0,0,0,4.607999802,6.016000271,6.527999878,9.215999603,0,0,6.016000271,7.039999962,1.024000049,0,158.5919952,3.840000153,4.927999973,1.08799994,0,4.671999931,6.592000008,168.1920013,0,3.712000132,1.024000049,0,4.032000065,4.544000149,1.08799994,6.464000225
7/31/22 21:30,0,0,0,0,0,8.831999779,5.311999798,6.527999878,13.6960001,0,0,1.215999961,6.079999924,0.832000017,0,159.3600006,4.032000065,4.927999973,0.896000028,0,4.480000019,6.592000008,169.0879974,0,3.904000044,0.960000038,0,4.032000065,4.607999802,1.024000049,1.08799994
7/31/22 21:45,0,0,0,0,0,4.480000019,5.888000011,6.464000225,9.215999603,0,0,1.215999961,6.720000267,0.896000028,0,159.4880066,3.968000174,4.927999973,0.960000038,0,4.544000149,6.592000008,169.2160034,0,3.840000153,0.960000038,0,4.032000065,4.544000149,1.08799994,1.08799994
7/31/22 22:00,0,0,0,0,0,19.96800041,5.056000233,6.464000225,27.52000046,0,0,1.215999961,5.631999969,0.768000007,0,157.6959991,4.096000195,4.927999973,0.896000028,0,4.736000061,6.592000008,167.6800079,0,3.968000174,1.024000049,0,4.032000065,4.607999802,1.08799994,1.08799994
7/31/22 22:15,0,0,0,0,0,39.04000092,7.039999962,6.527999878,47.61600113,0,0,6.016000271,8.383999825,0.896000028,0,159.1040039,4.032000065,4.927999973,1.024000049,0,4.671999931,6.592000008,168.8320007,0,3.840000153,0.960000038,0,4.032000065,4.544000149,1.024000049,6.527999878
7/31/22 22:30,0,0,0,0,0,4.607999802,6.912000179,6.464000225,9.215999603,0,0,6.016000271,8.128000259,0.703999996,0,158.9759979,4.032000065,4.927999973,0.896000028,0,4.671999931,6.592000008,168.8320007,0,3.840000153,1.024000049,0,4.032000065,4.607999802,1.08799994,6.527999878
7/31/22 22:45,0,0.448000014,0,0.448000014,0,5.375999928,4.736000061,6.464000225,9.472000122,0,0.192000002,1.215999961,5.311999798,0.768000007,0,158.0800018,4.032000065,4.992000103,0.896000028,0,4.671999931,6.592000008,168.3200073,0,3.904000044,1.279999971,0.256000012,4.032000065,4.607999802,1.343999982,1.08799994
7/31/22 23:00,0,0.319999993,0,0,0,52.99200058,6.335999966,6.527999878,61.05599976,0,0.192000002,1.215999961,7.616000175,0.768000007,0,159.6159973,3.968000174,4.992000103,0.832000017,0,4.544000149,6.592000008,169.3439941,0,3.840000153,1.08799994,0,4.032000065,4.544000149,1.279999971,1.08799994
7/31/22 23:15,0,0,0,0,0,24.83200073,6.720000267,6.464000225,30.72000122,0,0,1.215999961,7.616000175,0.832000017,0,159.3600006,4.096000195,4.927999973,0.896000028,0,4.544000149,6.592000008,169.2160034,0,3.904000044,1.15199995,0,4.032000065,4.544000149,1.279999971,1.08799994
7/31/22 23:30,0,0,0,0,0,5.631999969,5.056000233,6.464000225,9.727999687,0,0,6.016000271,5.823999882,0.832000017,0,156.5440063,3.968000174,4.927999973,0.960000038,0,4.736000061,6.592000008,166.6560059,0,3.776000023,1.08799994,0,4.032000065,4.544000149,1.279999971,6.527999878
7/31/22 23:45,0,0,0,0,0,4.607999802,5.760000229,6.464000225,9.855999947,0,0,1.215999961,6.592000008,0.960000038,0,156.4160004,3.968000174,4.992000103,1.08799994,0,4.480000019,6.592000008,166.5279999,0,3.840000153,1.024000049,0,4.032000065,4.607999802,1.15199995,1.08799994
8/1/22 0:00,0,0,1.08799994,0.703999996,0,8.319999695,4.671999931,6.464000225,13.44000053,0,0,1.215999961,5.248000145,1.024000049,0,158.9759979,4.159999847,4.992000103,1.15199995,0,4.671999931,6.592000008,168.9600067,1.343999982,4.032000065,1.792000055,0.639999986,4.032000065,4.607999802,1.920000076,1.08799994
8/1/22 0:15,0,0,1.08799994,0,0,4.607999802,5.504000187,6.527999878,9.727999687,0,0,1.215999961,6.592000008,0.832000017,0,159.2319946,4.032000065,4.927999973,0.960000038,0,4.736000061,6.592000008,169.2160034,1.279999971,3.840000153,1.024000049,0,4.032000065,4.544000149,1.08799994,1.08799994
8/1/22 0:30,0,0,1.08799994,0,0,14.84800053,4.863999844,6.464000225,21.63199997,0,0,1.215999961,5.440000057,0.832000017,0,156.9279938,4.096000195,4.927999973,1.024000049,0,4.480000019,6.592000008,167.1679993,1.279999971,3.904000044,1.024000049,0,4.032000065,4.544000149,1.08799994,1.08799994
8/1/22 0:45,0,0.384000003,1.08799994,0,0,38.7840004,4.736000061,6.464000225,47.61600113,0,0.192000002,6.079999924,5.504000187,0.832000017,0,158.7200012,4.032000065,4.927999973,0.960000038,0,4.671999931,6.592000008,168.8320007,1.279999971,3.840000153,0.960000038,0,4.032000065,4.544000149,1.024000049,6.527999878
8/1/22 1:00,0,0.256000012,1.08799994,0.448000014,0,4.607999802,7.168000221,6.527999878,9.855999947,0,0.128000006,1.215999961,8.640000343,0.960000038,0,155.776001,3.968000174,4.927999973,1.08799994,0,4.736000061,6.592000008,167.9360046,1.279999971,3.776000023,1.08799994,0.256000012,4.032000065,4.607999802,1.215999961,1.08799994
8/1/22 1:15,1.279999971,0,0,0.064000003,0,5.119999886,5.375999928,6.464000225,9.855999947,3.45600009,0,1.215999961,6.271999836,0.832000017,0,155.3919983,4.032000065,4.992000103,0.960000038,3.776000023,4.544000149,6.592000008,165.7599945,0,3.840000153,1.08799994,0.064000003,4.032000065,4.607999802,1.15199995,1.08799994
8/1/22 1:30,1.279999971,0,0,0,0,25.47200012,5.119999886,6.527999878,30.59200096,3.584000111,0,1.215999961,5.888000011,0.832000017,0,160.128006,3.968000174,4.992000103,0.960000038,4.032000065,4.671999931,6.592000008,170.1119995,0,3.840000153,1.024000049,0,4.032000065,4.544000149,1.15199995,1.08799994
8/1/22 1:45,1.856000066,0.064000003,0,0,0,9.472000122,5.119999886,6.464000225,14.84800053,4.35199976,0,6.016000271,5.823999882,0.768000007,0,158.9759979,4.223999977,4.992000103,0.896000028,4.671999931,4.607999802,6.592000008,169.0879974,0,4.096000195,1.15199995,0,4.032000065,4.607999802,1.279999971,6.527999878
8/1/22 2:00,1.600000024,0,0,0,0,6.527999878,7.424000263,6.464000225,11.64799976,3.968000174,0,6.016000271,8.447999954,1.279999971,0,155.904007,5.952000141,4.992000103,1.407999992,4.223999977,4.671999931,6.592000008,166.1439972,0,5.760000229,1.472000003,0,4.032000065,4.544000149,1.664000034,6.527999878
8/1/22 2:15,1.279999971,0,0,0,0,27.00799942,6.400000095,6.464000225,35.9679985,3.072000027,0,1.215999961,7.743999958,0.703999996,0,158.0800018,4.096000195,5.311999798,0.896000028,3.39199996,4.736000061,6.592000008,168.0639954,0,3.968000174,1.08799994,0,4.032000065,4.927999973,1.215999961,1.08799994
8/1/22 2:30,1.279999971,0,0,0,0,4.480000019,9.600000381,6.527999878,9.600000381,3.072000027,0,1.215999961,10.68799973,0.768000007,0,157.5679932,4.223999977,5.631999969,0.960000038,3.328000069,4.544000149,6.592000008,167.6800079,0,4.096000195,1.08799994,0,4.032000065,5.375999928,1.215999961,1.08799994
8/1/22 2:45,1.215999961,0,0,0,0,4.607999802,5.440000057,6.78399992,9.600000381,2.815999985,0,1.215999961,6.079999924,1.08799994,0,155.904007,4.096000195,4.607999802,1.343999982,3.072000027,4.544000149,6.84800005,166.0160065,0,3.968000174,1.024000049,0,4.032000065,4.223999977,1.15199995,1.08799994
8/1/22 3:00,1.279999971,0.064000003,0,0,0,25.34399986,5.248000145,6.976000309,30.59200096,2.880000114,0.064000003,6.016000271,6.271999836,1.343999982,0,158.8480072,4.032000065,4.607999802,1.472000003,3.135999918,4.736000061,7.104000092,168.8320007,0,3.904000044,0.960000038,0,4.032000065,4.159999847,1.08799994,6.527999878
8/1/22 3:15,1.792000055,0,0,0,0,8.447999954,5.311999798,5.952000141,12.54399967,0,0,6.016000271,6.079999924,1.024000049,0,158.5919952,4.032000065,4.992000103,1.215999961,0,4.736000061,6.079999924,168.576004,0,3.904000044,1.215999961,0,4.032000065,4.607999802,1.279999971,6.527999878
8/1/22 3:30,1.279999971,0,0.703999996,0,0,7.808000088,4.927999973,6.400000095,12.92800045,0,0,1.215999961,5.696000099,1.024000049,0,156.5440063,4.032000065,4.607999802,1.215999961,0,4.607999802,6.84800005,166.6560059,0.960000038,3.840000153,1.024000049,0,4.032000065,4.159999847,1.15199995,1.08799994
8/1/22 3:45,1.279999971,0.256000012,0,0,0,31.61600113,6.016000271,5.440000057,40.70399857,3.519999981,0.128000006,1.215999961,6.78399992,1.215999961,0,157.9519958,3.904000044,4.736000061,1.407999992,3.776000023,4.671999931,5.56799984,167.8079987,0,3.776000023,1.08799994,0,4.032000065,4.35199976,1.15199995,1.08799994
8/1/22 4:00,1.343999982,0,0,0,0,4.607999802,6.400000095,5.440000057,9.727999687,3.008000135,0,3.904000044,7.552000046,1.15199995,0,157.6959991,4.096000195,4.736000061,1.407999992,3.263999939,4.544000149,5.56799984,167.2960052,0,3.904000044,1.08799994,0,4.032000065,4.415999889,1.15199995,3.712000132
8/1/22 4:15,1.279999971,0,0,0,0,5.375999928,5.056000233,5.440000057,9.727999687,3.200000048,0,6.016000271,6.079999924,1.024000049,0,155.2639923,4.032000065,4.544000149,1.279999971,3.45600009,4.671999931,5.504000187,165.3760071,0,3.840000153,1.024000049,0,4.032000065,4.159999847,1.15199995,6.527999878
8/1/22 4:30,1.343999982,0,0,0,0,24.70400047,5.696000099,5.375999928,30.4640007,3.135999918,0,6.016000271,6.592000008,1.024000049,0,158.3359985,3.904000044,4.544000149,1.215999961,3.39199996,4.671999931,5.504000187,168.3200073,0,3.712000132,1.024000049,0,4.032000065,4.159999847,1.15199995,6.527999878
8/1/22 4:45,1.279999971,0,0,0,0,6.527999878,8.447999954,5.440000057,11.3920002,3.072000027,0,1.215999961,9.663999557,1.407999992,0,158.7200012,3.904000044,4.544000149,1.536000013,3.328000069,4.671999931,5.56799984,168.576004,0,3.712000132,1.08799994,0,4.032000065,4.159999847,1.215999961,1.08799994
8/1/22 5:00,1.279999971,0,0,0,0,7.039999962,4.544000149,5.440000057,11.90400028,3.008000135,0,1.215999961,5.248000145,1.343999982,0,156.8000031,4.032000065,4.544000149,1.536000013,3.200000048,4.671999931,5.56799984,166.6560059,0,3.840000153,1.15199995,0,4.032000065,4.159999847,1.215999961,1.08799994
8/1/22 5:15,1.279999971,0,0,0,0,34.81599808,7.039999962,5.375999928,43.39199829,3.072000027,0,1.215999961,8.319999695,1.024000049,0,156.8000031,4.159999847,4.607999802,1.215999961,3.328000069,4.607999802,5.56799984,166.6560059,0,3.968000174,1.08799994,0,4.032000065,4.159999847,1.215999961,1.08799994
8/1/22 5:30,1.343999982,0,0,0,0,4.607999802,5.119999886,5.375999928,9.472000122,3.072000027,0,6.016000271,6.016000271,1.024000049,0,155.776001,3.968000174,4.607999802,1.279999971,3.39199996,4.607999802,5.56799984,166.0160065,0,3.776000023,0.896000028,0,4.032000065,4.159999847,0.960000038,6.527999878
8/1/22 5:45,1.279999971,0.128000006,0,0,0,5.375999928,5.760000229,5.440000057,9.343999863,0,0.064000003,1.215999961,6.400000095,1.215999961,0,157.1840057,3.968000174,4.607999802,1.407999992,0,4.480000019,5.56799984,167.0399933,0,3.776000023,0.896000028,0,4.032000065,4.159999847,0.960000038,1.08799994
8/1/22 6:00,1.279999971,0,0,0,0,46.59199905,6.464000225,5.440000057,54.52799988,0,0,1.215999961,7.743999958,1.024000049,0,158.4640045,3.968000174,4.544000149,1.215999961,0,4.607999802,5.56799984,168.0639954,0,3.840000153,0.960000038,0,4.032000065,4.159999847,1.15199995,1.08799994
8/1/22 6:15,1.279999971,0,0,0,0,25.47200012,5.888000011,5.440000057,30.20800018,0,0,1.215999961,6.912000179,1.024000049,0,159.871994,3.904000044,4.544000149,1.215999961,0,4.480000019,5.56799984,169.4720001,0,3.712000132,1.08799994,0,4.032000065,4.159999847,1.215999961,1.08799994
8/1/22 6:30,1.279999971,0,0,0,0,5.119999886,5.696000099,5.440000057,9.343999863,0,0,1.215999961,6.78399992,0.960000038,0,156.6719971,3.968000174,4.544000149,1.215999961,0,4.607999802,5.56799984,166.6560059,0,3.840000153,2.431999922,0,4.032000065,4.159999847,2.559999943,1.08799994
8/1/22 6:45,1.215999961,0,0,0,0,5.504000187,6.335999966,5.440000057,9.984000206,0,0,6.016000271,7.360000134,0.896000028,0,157.4400024,3.968000174,4.607999802,1.024000049,0,4.671999931,5.56799984,167.1679993,0,3.840000153,1.024000049,0,4.032000065,4.159999847,1.15199995,6.527999878
8/1/22 7:00,1.215999961,0,0,0,0,4.607999802,5.056000233,5.375999928,9.727999687,0,0,1.215999961,6.016000271,1.15199995,0,159.3600006,4.032000065,4.607999802,1.279999971,0,4.480000019,5.56799984,169.0879974,0,3.904000044,1.08799994,0,4.032000065,4.159999847,1.215999961,1.08799994
8/1/22 7:15,2.111999989,0,0,0,0,4.607999802,5.311999798,5.375999928,9.343999863,0,0,1.215999961,6.016000271,1.08799994,0,159.1040039,3.904000044,4.544000149,1.215999961,0,4.671999931,5.504000187,168.8320007,0,3.776000023,2.048000097,0,4.032000065,4.096000195,2.111999989,1.08799994
